Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
265;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,199;-;29;0;679;0;493;671;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
266;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,199;Q3;30;62;187;2191;145;175;0,85;35,34;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2020";"Artificial Intelligence (Q3)"
267;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,199;-;4;0;25;0;15;25;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
268;21100273267;"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";0,198;-;12;0;116;0;68;114;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
269;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,198;-;29;0;197;0;215;193;0,78;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
270;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,198;Q4;15;8;34;42;36;21;0,74;5,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Computer Science (miscellaneous) (Q3); Law (Q3); Artificial Intelligence (Q4); Biotechnology (Q4); Computer Science Applications (Q4)"
271;21100364123;"Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014";conference and proceedings;"-";0,198;-;12;0;72;0;81;69;1,13;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
272;21100255064;"Mendel";journal;"18033814";0,196;-;13;48;182;693;63;180;0,42;14,44;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
273;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,196;-;56;0;492;0;347;487;0,73;0,00;United States;Northern America;"";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014";"Artificial Intelligence; Human-Computer Interaction; Software"
274;21100448295;"Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives";conference and proceedings;"-";0,196;-;10;0;78;0;78;76;1,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
275;21100287121;"Structural Health Monitoring for Infrastructure Sustainability - Proceedings of the 6th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2013";conference and proceedings;"-";0,196;-;2;0;11;0;10;9;0,00;0,00;Australia;Pacific Region;"";"2013";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
276;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";0,195;-;8;0;47;0;36;46;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
277;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,195;-;14;129;212;2970;98;209;0,46;23,02;Germany;Western Europe;"";"2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
278;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,194;-;9;0;96;0;87;95;0,91;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; E-learning"
279;21100413854;"Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks";conference and proceedings;"-";0,194;-;14;0;108;0;140;100;1,30;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
280;21100285470;"ROSE 2013 - 2013 IEEE International Symposium on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,193;-;8;0;38;0;40;36;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
281;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,192;-;16;0;281;0;303;279;1,08;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
282;21100446637;"2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015";conference and proceedings;"-";0,192;-;8;0;75;0;38;73;0,51;0,00;United States;Northern America;"";"2015";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications"
283;21100853738;"ROBOMECH Journal";journal;"21974225";0,192;Q4;13;28;39;620;56;39;1,44;22,14;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Instrumentation (Q4); Modeling and Simulation (Q4)"
284;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,191;-;5;0;9;0;12;9;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
285;21100338733;"Proceedings - 2014 International Conference on Intelligent Environments, IE 2014";conference and proceedings;"-";0,191;-;10;0;71;0;55;69;0,77;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
286;21100455122;"Proceedings - 2015 IEEE International Symposium on Workload Characterization, IISWC 2015";conference and proceedings;"-";0,191;-;12;0;29;0;42;26;1,45;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
287;21100413848;"2015 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2015";conference and proceedings;"-";0,190;-;8;0;46;0;81;44;1,76;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
288;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,190;-;34;952;1637;17069;800;1636;0,49;17,93;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
289;21100265651;"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,190;-;12;0;93;0;88;92;0,00;0,00;Belgium;Western Europe;"";"2013";"Artificial Intelligence; Information Systems"
290;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,190;-;16;0;243;0;232;240;0,95;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Software"
291;21100371910;"Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014";conference and proceedings;"-";0,189;-;9;0;75;0;50;72;0,67;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
292;21100448011;"Proceedings of the 2015 7th International Conference on Intelligent Technologies for Interactive Entertainment, INTETAIN 2015";conference and proceedings;"-";0,189;-;7;0;34;0;21;32;0,62;0,00;United States;Northern America;"";"2015";"Geotechnical Engineering and Engineering Geology"
293;21100455452;"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings";conference and proceedings;"-";0,187;-;13;0;181;0;126;178;0,70;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
294;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,187;-;7;0;23;0;18;22;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
295;21100276768;"2013 13th UK Workshop on Computational Intelligence, UKCI 2013";conference and proceedings;"-";0,186;-;8;0;49;0;29;47;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
296;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,186;-;7;0;24;0;24;23;1,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
297;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,186;Q4;49;397;1108;8309;583;1077;0,53;20,93;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2020";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
298;21100448508;"Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015";conference and proceedings;"-";0,186;-;8;0;67;0;49;66;0,73;0,00;United States;Northern America;"";"2015";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
299;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,186;-;5;0;21;0;12;20;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
300;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,185;-;14;0;166;0;191;165;1,15;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
301;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,185;-;9;0;69;0;23;68;0,33;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
302;23616;"AI and Society";journal;"09515666, 14355655";0,185;Q4;29;53;160;1957;97;148;0,73;36,92;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2020";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
303;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";0,185;-;10;0;114;0;89;110;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
304;21100382824;"Proceedings of the 28th International BCS Human Computer Interaction Conference: Sand, Sea and Sky - Holiday HCI, HCI 2014";conference and proceedings;"-";0,185;-;6;0;55;0;28;54;0,51;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
305;21100780116;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,183;-;4;0;11;0;2;11;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
306;21100338774;"Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014";conference and proceedings;"-";0,183;-;13;0;114;0;96;100;0,84;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Software"
307;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,182;-;14;0;195;0;87;193;0,00;0,00;United States;Northern America;"";"2011, 2012, 2013";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
308;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,182;-;16;0;123;0;142;120;1,15;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
309;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,182;Q4;36;69;219;2309;139;206;0,45;33,46;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
310;21100515884;"SPE - European Formation Damage Conference, Proceedings, EFDC";conference and proceedings;"-";0,182;-;8;0;62;0;61;61;0,98;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
311;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,180;-;11;0;44;0;35;42;0,00;0,00;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
312;21100444339;"IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record";conference and proceedings;"-";0,180;-;11;0;214;0;114;213;0,53;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
313;21100274222;"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013";conference and proceedings;"-";0,180;-;12;0;164;0;102;154;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
314;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,179;-;14;0;91;0;101;90;1,11;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
315;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483457, 19483449";0,179;-;20;174;600;3165;309;596;0,57;18,19;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
316;21100371951;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - MCDM 2014: 2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, Proceedings";conference and proceedings;"-";0,179;-;6;0;27;0;21;26;0,78;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
317;24258;"Inteligencia Artificial";journal;"11373601";0,179;Q4;12;14;36;404;9;34;0,21;28,86;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
318;21100422102;"Proceedings - International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2015";conference and proceedings;"-";0,179;-;6;0;12;0;14;10;1,17;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Instrumentation"
319;5000153105;"Understanding Complex Systems";book series;"18600840";0,179;Q4;31;105;333;4520;132;273;0,36;43,05;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
320;21100330842;"2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014";conference and proceedings;"-";0,178;-;8;0;21;0;24;20;1,14;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
321;21100456607;"2015 IEEE Conference on Control and Applications, CCA 2015 - Proceedings";conference and proceedings;"-";0,178;-;12;0;292;0;155;289;0,53;0,00;United Kingdom;Western Europe;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
322;21100259120;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,178;-;6;0;20;0;19;19;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
323;21100284473;"VMIL 2013 - Proceedings of the 7th ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,178;-;4;0;6;0;14;4;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
324;21100429286;"2015 9th European Conference on Antennas and Propagation, EuCAP 2015";conference and proceedings;"-";0,177;-;18;0;869;0;577;868;0,66;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Education"
325;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,177;-;9;0;194;0;71;193;0,37;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
326;21100456676;"2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings";conference and proceedings;"-";0,177;-;10;0;77;0;69;75;0,90;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
327;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,177;Q4;20;33;109;997;46;106;0,49;30,21;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
328;21100455138;"Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2015";conference and proceedings;"-";0,177;-;12;0;166;0;107;144;0,64;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
329;21100264660;"Proceedings of the 2013 IEEE Workshop on Memetic Computing, MC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,177;-;5;0;12;0;12;11;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
330;21100446409;"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015";conference and proceedings;"-";0,177;-;9;0;96;0;70;95;0,73;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Software"
331;21100455198;"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015";conference and proceedings;"-";0,177;-;13;0;114;0;98;112;0,86;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
332;21100304206;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2014";conference and proceedings;"-";0,177;-;4;0;15;0;7;14;0,47;0,00;Canada;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
333;21100244830;"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013";conference and proceedings;"-";0,176;-;20;0;287;0;303;286;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
334;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,176;Q4;23;22;69;941;29;66;0,36;42,77;Netherlands;Western Europe;"IOS Press";"2015-2020";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
335;21100780082;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,175;-;4;0;20;0;13;19;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
336;21100384264;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,175;-;8;0;71;0;47;70;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
337;21100372207;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - RiiSS 2014: 2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space, Proceedings";conference and proceedings;"-";0,175;-;4;0;24;0;11;23;0,46;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
338;21100409805;"Proceedings of the 4th ACM Workshop on Design, Modeling and Evaluation of Cyber Physical Systems, CyPhy 2014";conference and proceedings;"-";0,175;-;5;0;16;0;15;14;0,94;0,00;United States;Northern America;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
339;21100780029;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,175;-;7;0;50;0;48;50;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
340;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";0,174;-;15;0;460;0;266;459;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biotechnology; Computer Science Applications"
341;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";0,174;-;10;0;91;0;49;89;0,54;0,00;Australia;Pacific Region;"";"2014";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
342;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,174;-;4;0;9;0;11;8;1,22;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
343;24802;"Neural Network World";journal;"23364335, 12100552";0,174;Q4;26;35;105;1098;60;100;0,52;31,37;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
344;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,174;-;3;0;13;0;6;11;0,46;0,00;Portugal;Western Europe;"";"2015";"Atmospheric Science"
345;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,174;-;18;0;240;0;167;226;0,70;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
346;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,174;-;13;0;159;0;172;155;1,08;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
347;21100448006;"Proceedings - 2015 International Conference on Future Internet of Things and Cloud, FiCloud 2015 and 2015 International Conference on Open and Big Data, OBD 2015";conference and proceedings;"-";0,173;-;15;0;135;0;153;123;1,13;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering"
348;21100264331;"Proceedings of the 2013 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,173;-;6;0;21;0;9;19;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
349;21100414306;"ICAART 2015 - 7th International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,172;-;8;0;114;0;60;111;0,53;0,00;Portugal;Western Europe;"";"2015";"Electrical and Electronic Engineering"
350;21100411925;"International Workshop on Innovative Software Development Methodologies and Practices, InnoSWDev 2014 - Proceedings";conference and proceedings;"-";0,172;-;4;0;15;0;7;13;0,47;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
351;11700154336;"Journal of Computer Science";journal;"15493636";0,172;Q4;28;58;616;1864;354;615;0,45;32,14;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
352;21100286986;"2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013";conference and proceedings;"-";0,170;-;7;0;26;0;16;23;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
353;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,170;-;12;0;102;0;89;100;0,87;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
354;21100247080;"Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013";conference and proceedings;"-";0,170;-;13;0;90;0;91;88;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
355;21100259126;"Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,169;-;7;0;37;0;22;36;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
356;21100349576;"Thermal Performance of the Exterior Envelopes of Whole Buildings - 12th International Conference";conference and proceedings;"-";0,169;-;5;0;68;0;19;67;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
357;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";0,168;-;7;0;60;0;47;59;0,78;0,00;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
358;21100332232;"IISA 2014 - 5th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,168;-;10;0;125;0;116;124;0,93;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems"
359;21100244895;"VTDC 2013 - Proceedings of the 7th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,168;-;3;0;7;0;5;5;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
360;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,167;-;6;0;32;0;20;31;0,63;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
361;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,166;-;9;0;93;0;48;92;0,52;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
362;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";0,166;-;20;119;104;2476;57;102;0,55;20,81;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
363;21100332184;"INISTA 2014 - IEEE International Symposium on Innovations in Intelligent Systems and Applications, Proceedings";conference and proceedings;"-";0,165;-;10;0;66;0;58;64;0,88;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
364;21100286843;"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";0,165;-;10;0;150;0;145;146;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
365;27190;"Machine Translation";journal;"09226567, 15730573";0,165;Q4;29;9;35;254;41;33;1,39;28,22;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
366;21100286977;"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013";conference and proceedings;"-";0,165;-;8;0;66;0;51;63;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
