Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
262;21100781414;"SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,180;-;1;0;1;0;1;1;0,00;0,00;Belgium;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
263;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,179;-;14;0;153;0;101;149;0,66;0,00;United States;Northern America;"";"2011, 2012";"Artificial Intelligence"
264;20700195029;"2011 15th International Conference on Intelligence in Next Generation Networks, ICIN 2011";conference and proceedings;"-";0,178;-;8;0;58;0;36;57;0,62;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
265;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,177;-;11;0;57;0;42;56;0,00;0,00;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
266;19700181229;"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings";conference and proceedings;"-";0,177;-;10;0;86;0;52;84;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
267;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,177;-;14;195;415;3763;185;411;0,45;19,30;United States;Northern America;"";"2011, 2012, 2013";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
268;21100262145;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2012";conference and proceedings;"-";0,177;-;6;0;35;0;17;34;0,49;0,00;United States;Northern America;"";"2012";"Applied Mathematics; Artificial Intelligence"
269;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,177;Q4;22;154;387;2969;176;387;0,41;19,28;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
270;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627576, 21627568";0,177;-;16;43;77;669;44;72;0,58;15,56;United States;Northern America;"";"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
271;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,177;-;3;0;16;0;3;13;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
272;19900191836;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011";conference and proceedings;"-";0,176;-;10;0;42;0;36;37;0,86;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
273;19700177316;"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings";conference and proceedings;"-";0,174;-;9;0;81;0;42;79;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition"
274;21100218514;"2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012";conference and proceedings;"-";0,174;-;11;0;42;0;35;41;0,83;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
275;19700182278;"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010";conference and proceedings;"-";0,174;-;9;0;134;0;62;133;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
276;21100247043;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISDA 2011: 2011 IEEE Symposium on Computational Intelligence for Security and Defense Applications";conference and proceedings;"-";0,174;-;6;0;18;0;15;17;0,83;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
277;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";0,174;-;12;0;57;0;51;56;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
278;19700177328;"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010";conference and proceedings;"-";0,173;-;8;0;54;0;27;52;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
279;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";0,173;-;13;0;182;0;114;180;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Signal Processing"
280;19700176210;"Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,173;-;6;0;18;0;15;16;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
281;5000153105;"Understanding Complex Systems";book series;"18600840";0,173;Q4;31;165;181;5265;65;167;0,23;31,91;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
282;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";0,172;-;20;1;414;26;236;411;0,57;26,00;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
283;21100218913;"Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012";conference and proceedings;"-";0,172;-;11;0;61;0;53;59;0,87;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
284;19900193247;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CICS 2011: 2011 IEEE Symposium on Computational Intelligence in Cyber Security";conference and proceedings;"-";0,171;-;10;0;30;0;31;29;1,03;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
285;21100527751;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,171;-;6;0;33;0;16;31;0,48;0,00;United States;Northern America;"";"2012";"Control and Systems Engineering"
286;19700187901;"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10";conference and proceedings;"-";0,171;-;15;0;260;0;130;257;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
287;21100197756;"Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011";conference and proceedings;"-";0,171;-;11;0;129;0;55;127;0,43;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
288;19700183114;"2010 International Conference on Machine and Web Intelligence, ICMWI 2010 - Proceedings";conference and proceedings;"-";0,169;-;9;0;91;0;51;89;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
289;19900191741;"ISVRI 2011 - IEEE International Symposium on Virtual Reality Innovations 2011, Proceedings";conference and proceedings;"-";0,169;-;8;0;67;0;33;65;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
290;11700154336;"Journal of Computer Science";journal;"15493636";0,169;Q4;28;219;758;3698;391;758;0,44;16,89;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
291;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";0,167;-;9;0;25;0;21;24;0,84;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
292;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,167;Q4;12;37;97;653;22;97;0,19;17,65;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
293;21100225020;"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012";conference and proceedings;"-";0,166;-;14;0;60;0;92;58;1,53;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
294;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,166;-;10;0;79;0;45;78;0,00;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
295;21100255326;"Proceedings of the 8th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2012";conference and proceedings;"-";0,166;-;10;0;35;0;43;33;1,23;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
296;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";0,166;-;7;0;19;0;10;17;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
297;19700183157;"SMVC'10 - Proceedings of the 2010 ACM Workshop on Surreal Media and Virtual Cloning, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,165;-;4;0;13;0;10;11;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
298;24258;"Inteligencia Artificial";journal;"11373601";0,164;Q4;12;12;33;298;8;29;0,00;24,83;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
299;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,164;-;29;101;117;2306;88;115;0,75;22,83;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
300;19900193692;"2011 International Conference on Virtual Rehabilitation, ICVR 2011";conference and proceedings;"-";0,163;-;9;0;68;0;48;66;0,71;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
301;21100244601;"2012 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2012";conference and proceedings;"-";0,163;-;12;0;59;0;41;58;0,69;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
302;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,163;Q4;27;57;305;993;99;290;0,31;17,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
303;21100265625;"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010";conference and proceedings;"-";0,163;-;12;0;88;0;51;87;0,00;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
304;21100261926;"Field Robotics - Proceedings of the 14th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2011";conference and proceedings;"-";0,162;-;8;0;120;0;46;118;0,38;0,00;Singapore;Asiatic Region;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
305;19700186925;"ICCAS 2010 - International Conference on Control, Automation and Systems";conference and proceedings;"-";0,162;-;15;0;545;0;257;544;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
306;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555, 21591547";0,162;-;11;0;31;0;27;29;0,87;0,00;United States;Northern America;"";"2003, 2011";"Artificial Intelligence; Control and Systems Engineering"
307;19900193270;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments";conference and proceedings;"-";0,162;-;3;0;8;0;3;7;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
308;21100203924;"Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks";conference and proceedings;"-";0,162;-;13;0;36;0;52;34;1,44;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
309;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";0,161;-;8;0;90;0;57;84;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
310;19900193954;"Proceedings of the International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2011";conference and proceedings;"-";0,161;-;13;0;121;0;100;110;0,83;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Software"
311;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";0,160;-;9;0;34;0;10;31;0,29;0,00;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
312;21100225006;"Proceedings - 2012 IEEE Symposium on Haptic Audio-Visual Environments and Games, HAVE 2012";conference and proceedings;"-";0,160;-;6;0;29;0;22;28;0,76;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
313;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,160;-;4;0;12;0;5;10;0,00;0,00;Portugal;Western Europe;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
314;20500195052;"IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems";conference and proceedings;"-";0,159;-;4;0;21;0;6;13;0,29;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
315;21100197754;"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping";conference and proceedings;"-";0,159;-;11;0;128;0;46;126;0,36;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Software"
316;20700195009;"Proceedings - CIMSim 2011: 3rd International Conference on Computational Intelligence, Modelling and Simulation";conference and proceedings;"-";0,159;-;11;0;78;0;75;76;0,96;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation"
317;21100495851;"2010 14th International Heat Transfer Conference, IHTC 14";conference and proceedings;"-";0,158;-;9;0;334;0;82;331;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
318;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";0,158;-;12;0;103;0;72;102;0,70;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
319;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,158;-;10;0;40;0;26;39;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
320;21100216582;"Proceedings - 8th International Conference on Intelligent Environments, IE 2012";conference and proceedings;"-";0,158;-;11;0;65;0;45;63;0,69;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
321;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,157;-;6;0;30;0;18;29;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
322;21100204504;"Proceedings of the 5th International ICST Conference on Body Area Networks, BodyNets 2010";conference and proceedings;"-";0,157;-;7;0;40;0;26;39;0,65;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
323;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,157;-;11;0;161;0;84;159;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
324;21100217016;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2012";conference and proceedings;"-";0,157;-;3;0;16;0;7;15;0,44;0,00;Canada;Northern America;"";"2012";"Artificial Intelligence; Software"
325;19900193527;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing";conference and proceedings;"-";0,156;-;3;0;8;0;6;7;0,75;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
326;19900193255;"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,156;-;12;0;128;0;84;127;0,66;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
327;21100197162;"Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011";conference and proceedings;"-";0,156;-;7;0;57;0;21;56;0,37;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
328;21100226439;"Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012";conference and proceedings;"-";0,156;-;7;0;20;0;9;18;0,45;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
329;21100793648;"10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011";conference and proceedings;"-";0,155;-;4;0;23;0;9;22;0,39;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
330;21100283754;"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012";conference and proceedings;"-";0,155;-;6;0;100;0;20;99;0,20;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
331;19700175812;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010";conference and proceedings;"-";0,155;-;6;0;46;0;15;45;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
332;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";0,155;-;6;0;11;0;15;10;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
333;20000195071;"2011 IEEE MTT-S International Microwave Workshop Series on Intelligent Radio for Future Personal Terminals, IMWS-IRFPT 2011";conference and proceedings;"-";0,154;-;7;0;51;0;25;50;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
334;21100285066;"AISB/IACAP World Congress 2012 - 5th AISB Symposium on Computing and Philosophy: Computing, Philosophy and the Question of Bio-Machine Hybrids, Part of Alan Turing Year 2012";conference and proceedings;"-";0,154;-;4;0;14;0;6;11;0,43;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
335;21100261921;"Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009";conference and proceedings;"-";0,154;-;9;0;142;0;42;140;0,00;0,00;Singapore;Asiatic Region;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
336;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";0,154;-;9;0;105;0;49;103;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
337;19900194827;"Proceedings of CGAMES'2011 USA - 16th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,154;-;10;0;45;0;45;43;1,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
338;21100248852;"ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011";conference and proceedings;"-";0,153;-;5;0;49;0;20;48;0,41;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
339;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,153;-;11;44;69;727;33;67;0,48;16,52;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
340;19900194807;"Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011";conference and proceedings;"-";0,153;-;11;0;74;0;44;72;0,59;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
341;21100224439;"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012";conference and proceedings;"-";0,152;-;7;0;32;0;24;31;0,75;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
342;21100285081;"AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012";conference and proceedings;"-";0,152;-;2;0;12;0;5;10;0,42;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
343;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"-";0,152;-;6;0;63;0;22;60;0,35;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human Factors and Ergonomics"
344;20700195022;"Proceedings - 7th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2011";conference and proceedings;"-";0,152;-;11;0;97;0;58;95;0,60;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Signal Processing"
345;21100197504;"Proceedings of VRCAI 2011: ACM SIGGRAPH Conference on Virtual-Reality Continuum and its Applications to Industry";conference and proceedings;"-";0,152;-;12;0;104;0;58;102;0,56;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
346;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,151;Q4;15;11;34;144;21;32;0,64;13,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Law (Q3); Artificial Intelligence (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4)"
347;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,151;Q4;15;73;36;3248;12;10;0,33;44,49;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
348;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";0,151;-;6;0;43;0;23;40;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
349;21100222929;"Proceedings of the 2012 4th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2012";conference and proceedings;"-";0,151;-;12;0;124;0;88;115;0,71;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
350;21100208079;"2012 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2012 - Proceedings";conference and proceedings;"-";0,150;-;6;0;38;0;19;36;0,50;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
351;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,150;Q4;20;29;56;628;27;55;0,49;21,66;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
352;20300195039;"CCIS2011 - Proceedings: 2011 IEEE International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,149;-;16;0;130;0;98;127;0,75;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Software"
353;19700186920;"2010 IEEE International Conference on Communication Control and Computing Technologies, ICCCCT 2010";conference and proceedings;"-";0,148;-;14;0;152;0;71;151;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
354;21100206277;"2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012";conference and proceedings;"-";0,148;-;7;0;41;0;22;40;0,54;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
355;21100255112;"AP2PS 2011 - 3rd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,148;-;4;0;16;0;6;15;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
356;19900193264;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems";conference and proceedings;"-";0,148;-;3;0;10;0;3;9;0,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
357;19900193272;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space";conference and proceedings;"-";0,148;-;7;0;23;0;16;22;0,70;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
358;19700177022;"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010";conference and proceedings;"-";0,147;-;6;0;43;0;13;42;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
359;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,147;-;19;394;845;4194;263;843;0,31;10,64;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
360;19700201431;"Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011";conference and proceedings;"-";0,147;-;9;0;78;0;60;76;0,77;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Modeling and Simulation"
361;21100199120;"Proceedings - 2011 3rd Chinese Conference on Intelligent Visual Surveillance, IVS 2011";conference and proceedings;"-";0,146;-;4;0;29;0;17;27;0,59;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
362;19700181007;"Proceedings of 2010 IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2010";conference and proceedings;"-";0,146;-;12;0;107;0;61;106;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
363;19900195046;"Proceedings of the 18th International Conference - Mixed Design of Integrated Circuits and Systems, MIXDES 2011";conference and proceedings;"-";0,146;-;11;0;130;0;84;129;0,65;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
364;19700186916;"ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,146;-;5;0;31;0;19;29;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Environmental Engineering"
