Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
257;19400158320;"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009";conference and proceedings;"-";0,179;-;10;0;86;0;41;84;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
258;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,179;Q4;7;47;118;998;15;108;0,12;21,23;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
259;19700168102;"ETFA 2009 - 2009 IEEE Conference on Emerging Technologies and Factory Automation";conference and proceedings;"-";0,178;-;20;0;273;0;189;271;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
260;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";0,178;-;9;0;25;0;24;24;0,96;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
261;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,178;Q4;20;18;56;432;19;54;0,34;24,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
262;19400157105;"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09";conference and proceedings;"-";0,178;-;16;0;126;0;105;123;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
263;19700201148;"2010 IEEE International Conference on Robotics and Biomimetics, ROBIO 2010";conference and proceedings;"-";0,177;-;17;0;308;0;197;306;0,64;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
264;19900193910;"8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010";conference and proceedings;"-";0,177;-;8;0;28;0;30;27;1,07;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
265;19700181256;"Constructivist Foundations";journal;"1782348X";0,177;-;16;41;77;841;30;57;0,39;20,51;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2020";"Philosophy (Q2); History and Philosophy of Science (Q3); Cognitive Neuroscience (Q4); Education (Q4)"
266;19700166524;"International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009";conference and proceedings;"-";0,177;-;11;0;81;0;43;77;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
267;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,176;-;3;0;6;0;13;5;2,17;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
268;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,176;-;8;0;29;0;21;27;0,72;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
269;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";0,176;-;9;0;105;0;55;103;0,52;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
270;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,175;Q4;22;138;395;2548;185;395;0,39;18,46;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
271;21000195613;"IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011";conference and proceedings;"-";0,174;-;15;0;108;0;79;107;0,73;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
272;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,173;-;12;0;28;0;57;27;2,04;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
273;21100265625;"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010";conference and proceedings;"-";0,173;-;12;0;88;0;42;87;0,48;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
274;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,172;-;10;0;40;0;32;39;0,80;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
275;19800188030;"AutomotiveUI 2010 - 2nd International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Conference Proceedings";conference and proceedings;"-";0,171;-;13;0;27;0;37;25;1,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
276;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";0,171;-;14;0;218;0;120;216;0,55;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
277;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,171;-;11;0;161;0;72;159;0,45;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
278;19600157707;"SECRYPT 2009 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,171;-;6;0;61;0;16;59;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
279;21100203921;"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,170;-;11;0;30;0;46;29;1,53;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
280;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";0,170;-;5;0;12;0;11;9;0,92;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
281;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,170;-;12;0;113;0;60;111;0,53;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
282;19700190318;"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010";conference and proceedings;"-";0,169;-;20;0;434;0;231;433;0,53;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
283;17800156759;"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings";conference and proceedings;"-";0,169;-;6;0;21;0;15;19;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
284;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,169;-;8;0;176;0;47;173;0,27;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
285;19200156934;"Proceedings of the 6th International Conference Industry Session on Grids Meets Autonomic Computing, GMAC'09";conference and proceedings;"-";0,169;-;6;0;9;0;4;8;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
286;21100248886;"Applications and Innovations in Intelligent Systems XVI - Proceedings of AI 2008, the 28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,168;-;5;0;22;0;13;20;0,00;0,00;United Kingdom;Western Europe;"";"2009";"Artificial Intelligence; Information Systems"
287;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,167;-;13;0;133;0;69;131;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
288;19700186808;"11th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2010 - Proceedings";conference and proceedings;"-";0,166;-;8;0;60;0;58;58;0,97;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
289;19700170809;"2009 6th Latin American Robotics Symposium, LARS 2009";conference and proceedings;"-";0,166;-;6;0;19;0;5;17;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
290;19900193405;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IA 2011: 2011 IEEE Symposium on Intelligent Agents";conference and proceedings;"-";0,166;-;6;0;19;0;16;18;0,84;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
291;19800188050;"2011 IEEE Conference on Technologies for Practical Robot Applications, TePRA 2011";conference and proceedings;"-";0,165;-;8;0;35;0;17;32;0,49;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
292;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,165;-;9;0;34;0;23;32;0,68;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
293;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,164;-;6;0;16;0;15;14;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
294;17700155301;"ICARA 2009 - Proceedings of the 4th International Conference on Autonomous Robots and Agents";conference and proceedings;"-";0,164;-;13;0;126;0;68;124;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
295;19400157140;"2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009";conference and proceedings;"-";0,163;-;12;0;74;0;48;71;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
296;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,163;-;14;153;185;2433;69;181;0,37;15,90;Portugal;Western Europe;"";"2011, 2012, 2013";"Artificial Intelligence"
297;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,163;Q4;6;21;20;597;12;20;0,60;28,43;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
298;19700176210;"Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,163;-;6;0;18;0;12;16;0,67;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
299;19700169422;"Proceedings of the 3rd Workshop on Virtual Machines and Intermediate Languages, VMIL 2009, held at the 24th ACM SIGPLAN Conference on Object-Oriented Programming, Systems, Languages, and Applications";conference and proceedings;"-";0,163;-;4;0;7;0;6;6;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
300;19700177316;"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings";conference and proceedings;"-";0,162;-;9;0;81;0;50;79;0,62;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition"
301;19900193850;"Proceedings of the 24th International Florida Artificial Intelligence Research Society, FLAIRS - 24";conference and proceedings;"-";0,161;-;13;0;132;0;82;130;0,62;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
302;19600162143;"2009 IEEE International Workshop on Haptic Audio Visual Environments and Games, HAVE 2009 - Proceedings";conference and proceedings;"-";0,160;-;9;0;35;0;25;34;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
303;17800156724;"2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings";conference and proceedings;"-";0,160;-;10;0;26;0;16;24;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
304;19900193977;"2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011";conference and proceedings;"-";0,160;-;8;0;48;0;37;47;0,77;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
305;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,160;-;10;0;79;0;33;78;0,42;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
306;19600157326;"Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009";conference and proceedings;"-";0,160;-;9;0;74;0;25;72;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
307;21100232813;"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012";conference and proceedings;"-";0,160;-;7;81;67;1345;25;65;0,37;16,60;United States;Northern America;"";"";"Artificial Intelligence"
308;19700176240;"Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009";conference and proceedings;"-";0,160;-;5;0;24;0;11;22;0,00;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
309;21100496476;"Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011";conference and proceedings;"-";0,160;-;6;0;79;0;13;78;0,16;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
310;19700175721;"SBGAMES2009 - 8th Brazilian Symposium on Games and Digital Entertainment";conference and proceedings;"-";0,160;-;7;0;28;0;19;25;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
311;19500157105;"2009 International Conference on CyberWorlds, CW '09";conference and proceedings;"-";0,159;-;13;0;60;0;42;58;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
312;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483457, 19483449";0,159;-;20;0;230;0;61;228;0,27;0,00;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
313;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,159;Q4;27;98;255;1693;77;242;0,28;17,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
314;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,158;-;7;0;41;0;26;38;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
315;17800156741;"2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings";conference and proceedings;"-";0,158;-;4;0;11;0;5;9;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
316;21100495851;"2010 14th International Heat Transfer Conference, IHTC 14";conference and proceedings;"-";0,158;-;9;0;334;0;74;331;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
317;21100348978;"BODYNETS 2009 - 4th International ICST Conference on Body Area Networks";conference and proceedings;"-";0,158;-;6;0;21;0;15;20;0,71;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
318;19300157008;"ICAART 2009 - Proceedings of the 1st International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,158;-;9;0;96;0;34;94;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
319;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,158;-;14;75;78;1238;41;76;0,53;16,51;United States;Northern America;"";"2011, 2012";"Artificial Intelligence"
320;19400157237;"Proceedings of the 22nd International Florida Artificial Intelligence Research Society Conference, FLAIRS-22";conference and proceedings;"-";0,158;-;10;0;117;0;38;115;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
321;21100793648;"10th Conference of Telecommunication, Media and Internet Techno-Economics, CTTE 2011";conference and proceedings;"-";0,157;-;4;0;23;0;5;22;0,22;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
322;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,157;-;10;0;107;0;44;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
323;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";0,157;-;13;0;182;0;97;180;0,53;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Signal Processing"
324;19300156902;"2009 4th IEEE Conference on Industrial Electronics and Applications, ICIEA 2009";conference and proceedings;"-";0,156;-;21;0;809;0;366;807;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
325;19700177022;"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010";conference and proceedings;"-";0,155;-;6;0;43;0;21;42;0,49;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
326;21100242267;"Joint Virtual Reality Conference of EGVE 2011 - The 17th Eurographics Symposium on Virtual Environments, EuroVR 2011 - The 8th EuroVR (INTUITION) Conference";conference and proceedings;"-";0,155;-;5;0;18;0;11;16;0,61;0,00;Switzerland;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction"
327;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,155;-;10;0;87;0;36;85;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
328;21100285738;"Proceedings of the 2010 Conference on Intelligent Data Understanding, CIDU 2010";conference and proceedings;"-";0,155;-;7;0;24;0;13;22;0,54;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
329;19700186725;"2010 8th IEEE Workshop on Embedded Systems for Real-Time Multimedia, ESTIMedia'10";conference and proceedings;"-";0,154;-;6;0;16;0;11;14;0,69;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
330;19900191603;"11th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM'11, 11th WSEAS International Conference on Multimedia Systems and Signal Processing, MUSP'11";conference and proceedings;"-";0,153;-;3;0;28;0;21;26;0,75;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
331;19900193236;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - WACI 2011: 2011 Workshop on Affective Computational Intelligence";conference and proceedings;"-";0,153;-;5;0;13;0;9;12;0,69;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
332;21100261921;"Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009";conference and proceedings;"-";0,153;-;9;0;142;0;53;140;0,37;0,00;Singapore;Asiatic Region;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
333;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,153;-;11;0;65;0;41;63;0,00;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
334;20300195062;"Proceedings - 2011 IEEE/WIC/ACM International Joint Conferences on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2011";conference and proceedings;"-";0,152;-;8;0;98;0;42;96;0,43;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
335;17500154707;"Proceedings of the 3rd International Conference on Digital Society, ICDS 2009";conference and proceedings;"-";0,152;-;11;0;61;0;32;59;0,00;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Social Sciences (miscellaneous)"
336;21100496825;"Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009";conference and proceedings;"-";0,152;-;7;0;106;0;27;104;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
337;19900193241;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making";conference and proceedings;"-";0,151;-;7;0;29;0;11;28;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
338;21100201750;"Proceedings of the 2011 Australasian Conference on Robotics and Automation";conference and proceedings;"-";0,151;-;9;0;50;0;27;49;0,54;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
339;19700182249;"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009";conference and proceedings;"-";0,151;-;9;0;132;0;43;130;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
340;19700182708;"Innovative Developments in Design and Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";0,150;-;8;0;114;0;42;112;0,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
341;19400158580;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,150;-;12;0;214;0;95;211;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
342;19900193247;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CICS 2011: 2011 IEEE Symposium on Computational Intelligence in Cyber Security";conference and proceedings;"-";0,149;-;10;0;30;0;13;29;0,43;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
343;19900193260;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CICA 2011 - 2011 IEEE Symposium on Computational Intelligence in Control and Automation";conference and proceedings;"-";0,148;-;6;0;26;0;7;25;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
344;19700187901;"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10";conference and proceedings;"-";0,148;-;15;0;260;0;82;257;0,32;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
345;19900193526;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMI 2011: 2011 IEEE 3rd International Workshop on Computational Intelligence in Medical Imaging";conference and proceedings;"-";0,147;-;3;0;6;0;3;5;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
346;21100259574;"VRIPHYS 2009 - 6th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,147;-;4;0;17;0;5;15;0,00;0,00;Switzerland;Western Europe;"";"2009";"Artificial Intelligence; Modeling and Simulation"
347;19900191835;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2011";conference and proceedings;"-";0,146;-;8;0;35;0;27;32;0,77;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
348;19700166806;"CIS 2009 - 2009 International Conference on Computational Intelligence and Security";conference and proceedings;"-";0,145;-;14;0;277;0;112;271;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
349;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"-";0,145;-;5;0;9;0;41;8;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
350;21100265621;"ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,145;-;9;0;96;0;35;95;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems"
351;19900193686;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling";conference and proceedings;"-";0,145;-;3;0;10;0;2;9;0,20;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
352;17500154706;"Proceedings of the International Conference on Advanced Geographic Information Systems and Web Services, GEOWS 2009";conference and proceedings;"-";0,145;-;9;0;34;0;18;32;0,00;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
353;19700174612;"3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010";conference and proceedings;"-";0,144;-;10;0;178;0;84;176;0,47;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
354;19700182278;"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010";conference and proceedings;"-";0,144;-;9;0;134;0;45;133;0,34;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
355;19900193406;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - EAIS 2011: 2011 IEEE Workshop on Evolving and Adaptive Intelligent Systems";conference and proceedings;"-";0,144;-;5;0;26;0;13;25;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
356;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";0,144;-;20;177;237;3102;94;235;0,40;17,53;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
357;19900191836;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011";conference and proceedings;"-";0,144;-;10;0;42;0;21;37;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
358;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";0,144;-;6;0;11;0;9;10;0,82;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
