Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
238;17700156209;"2008 4th International IEEE Conference Intelligent Systems, IS 2008";conference and proceedings;"-";0,180;-;11;0;92;0;56;90;0,61;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
239;21100255064;"Mendel";journal;"18033814";0,179;-;13;90;83;1134;20;81;0,31;12,60;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
240;21100203933;"CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,177;-;9;0;14;0;14;13;1,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
241;15900154705;"Proceedings of the 4th International Conference on Semantics, Knowledge, and Grid, SKG 2008";conference and proceedings;"-";0,177;-;12;0;101;0;53;99;0,52;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
242;10300153311;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007";conference and proceedings;"-";0,177;-;10;0;114;0;51;112;0,00;0,00;Canada;Northern America;"";"2007";"Artificial Intelligence; Computer Science Applications"
243;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;"-";0,177;-;6;0;87;0;35;85;0,40;0,00;Singapore;Asiatic Region;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
244;12100155673;"IEEE- International Symposium on Biometrics and Security Technologies, ISBAST'08";conference and proceedings;"-";0,176;-;10;0;40;0;27;39;0,68;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering"
245;7700153211;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Image and Signal Processing, CIISP 2007";conference and proceedings;"-";0,175;-;13;0;78;0;57;76;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing; Software"
246;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,175;Q4;7;43;102;937;14;96;0,12;21,79;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
247;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,174;Q4;20;104;76;1777;58;72;0,76;17,09;Japan;Asiatic Region;"Fuji Technology Press";"2009-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
248;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,174;-;77;616;1166;13428;621;1161;0,53;21,80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2019";"Artificial Intelligence; Software"
249;12100155355;"2007 Mediterranean Conference on Control and Automation, MED";conference and proceedings;"-";0,173;-;23;0;324;0;187;323;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering"
250;17100154729;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Textiles";conference and proceedings;"-";0,173;-;7;0;26;0;14;24;0,54;0,00;Italy;Western Europe;"";"2008";"Artificial Intelligence; Materials Science (miscellaneous); Mechanics of Materials"
251;12000154472;"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007";conference and proceedings;"-";0,173;-;13;0;120;0;72;118;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications"
252;19400158338;"2009 International Conference on Advanced Robotics, ICAR 2009";conference and proceedings;"-";0,172;-;19;0;154;0;106;153;0,69;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
253;19300156801;"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008";conference and proceedings;"-";0,171;-;16;0;54;0;93;52;1,72;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
254;21100201760;"AISB'07: Artificial and Ambient Intelligence";conference and proceedings;"-";0,170;-;10;0;78;0;24;77;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence"
255;12100155357;"Conference Proceedings 2008 IEEE International Workshop on Antenna Technology: Small Antennas and Novel Metamaterials, IWAT 2008";conference and proceedings;"-";0,170;-;11;0;129;0;57;126;0,44;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Media Technology"
256;14200154722;"Proceedings of the 1st International Workshop on Robot Vision; In Conjunction with VISAPP 2007";conference and proceedings;"-";0,170;-;3;0;15;0;8;14;0,00;0,00;Portugal;Western Europe;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition"
257;14000156285;"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008";conference and proceedings;"-";0,170;-;11;0;87;0;45;85;0,52;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Software"
258;12100155367;"2007 IEEE International Conference on Vehicular Electronics and Safety, ICVES";conference and proceedings;"-";0,169;-;11;0;54;0;35;53;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
259;17700155003;"2008 IEEE International Symposium on Modeling, Analysis and Simulation of Computer and  Telecommunication Systems, MASCOTS";conference and proceedings;"-";0,169;-;11;0;46;0;41;45;0,89;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
260;14000156216;"2008 Virtual Rehabilitation, IWVR";conference and proceedings;"-";0,169;-;11;0;54;0;36;51;0,67;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Human Factors and Ergonomics"
261;21100265624;"ESANN 2008 Proceedings, 16th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,169;-;11;0;88;0;35;87;0,40;0,00;Belgium;Western Europe;"";"2008";"Artificial Intelligence; Information Systems"
262;17800156715;"2009 IEEE Workshop on Computational Intelligence in Vehicles and Vehicular Systems, CIVVS 2009 - Proceedings";conference and proceedings;"-";0,168;-;7;0;17;0;9;15;0,53;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Automotive Engineering; Computational Theory and Mathematics; Computer Science Applications"
263;24258;"Inteligencia Artificial";journal;"11373601";0,168;Q4;12;21;86;425;36;76;0,60;20,24;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
264;11700154336;"Journal of Computer Science";journal;"15493636";0,168;Q4;28;222;281;3372;190;281;0,68;15,19;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
265;9500154120;"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007";conference and proceedings;"-";0,168;-;12;0;133;0;57;131;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Software"
266;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"-";0,167;-;5;0;9;0;44;8;4,89;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
267;11900154369;"ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings";conference and proceedings;"-";0,167;-;13;0;93;0;68;89;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
268;21100262397;"2007 IEEE Symposium on Computational Intelligence and Bioinformatics and Computational Biology, CIBCB 2007";conference and proceedings;"-";0,166;-;6;0;38;0;22;36;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Biomedical Engineering; Health Informatics"
269;12100155327;"AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications";conference and proceedings;"-";0,166;-;16;0;180;0;96;177;0,53;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
270;12100157154;"CIMSA 2008 - IEEE Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"-";0,166;-;7;0;29;0;22;27;0,76;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
271;17700156721;"Proceedings of the 2008 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2008";conference and proceedings;"-";0,166;-;14;0;68;0;73;67;1,07;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
272;17300154806;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2008";conference and proceedings;"-";0,165;-;13;0;164;0;80;162;0,49;0,00;Australia;Pacific Region;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Software"
273;15600154716;"Proceedings - 3rd International Workshop on Semantic Media Adaptation and Personalization, SMAP 2008";conference and proceedings;"-";0,165;-;7;0;35;0;17;33;0,49;0,00;Czech Republic;Eastern Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
274;7700153208;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Security and Defense Applications, CISDA 2007";conference and proceedings;"-";0,165;-;9;0;31;0;24;29;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
275;18500162700;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,165;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
276;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,165;-;8;0;89;0;66;85;0,74;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
277;9300153114;"Proceedings of the 2007 IEEE International Conference on Mechatronics and Automation, ICMA 2007";conference and proceedings;"-";0,164;-;22;0;702;0;336;700;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
278;19200157019;"Proceedings of the 3rd ACM Workshop on System-level Virtualization for High Performance Computing, HPCVirt'09";conference and proceedings;"-";0,164;-;4;0;6;0;8;5;1,33;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
279;15900154701;"Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping";conference and proceedings;"-";0,163;-;8;0;126;0;23;124;0,00;0,00;Portugal;Western Europe;"";"2007";"Artificial Intelligence; Software"
280;21100255388;"Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008";conference and proceedings;"-";0,163;-;14;0;43;0;40;42;0,93;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Visual Arts and Performing Arts"
281;17300154733;"CSIIRW'08 - 4th Annual Cyber Security and Information Intelligence Research Workshop: Developing Strategies to Meet the Cyber Security and Information Intelligence Challenges Ahead";conference and proceedings;"-";0,162;-;9;0;39;0;21;37;0,54;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Software"
282;21100265626;"ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,162;-;10;0;95;0;42;94;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Information Systems"
283;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,162;-;11;0;65;0;51;63;0,78;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
284;19400158484;"Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09";conference and proceedings;"-";0,162;-;7;0;12;0;8;11;0,67;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
285;5000153105;"Understanding Complex Systems";book series;"18600840";0,162;Q4;31;52;289;3184;83;281;0,22;61,23;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
286;13600154704;"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008";conference and proceedings;"-";0,160;-;8;0;55;0;37;53;0,67;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems"
287;19600157751;"2009 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2009";conference and proceedings;"-";0,159;-;10;0;80;0;22;79;0,28;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
288;11900154343;"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007";conference and proceedings;"-";0,159;-;11;0;66;0;29;64;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
289;7200153122;"Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning";conference and proceedings;"-";0,159;-;12;0;48;0;43;46;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
290;17800156717;"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings";conference and proceedings;"-";0,158;-;7;0;26;0;11;24;0,42;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
291;21100301614;"Advances in Robotics Research: Theory, Implementation, Application";conference and proceedings;"-";0,158;-;6;0;16;0;11;14;0,69;0,00;Germany;Western Europe;"";"2009";"Artificial Intelligence; Human-Computer Interaction"
292;21100265621;"ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,158;-;9;0;96;0;65;95;0,68;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems"
293;12000154445;"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007";conference and proceedings;"-";0,158;-;11;0;73;0;54;71;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Information Systems; Information Systems and Management"
294;21100783831;"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO";conference and proceedings;"-";0,157;-;19;0;409;0;205;407;0,00;0,00;United States;Northern America;"";"2007";"Language and Linguistics; Literature and Literary Theory"
295;12100155665;"2007 IEEE International Symposium on Intelligent Signal Processing, WISP";conference and proceedings;"-";0,157;-;17;0;161;0;112;160;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Signal Processing"
296;12100156839;"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP";conference and proceedings;"-";0,157;-;12;0;149;0;77;148;0,52;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Signal Processing"
297;13900154727;"2008 IEEE Swarm Intelligence Symposium, SIS 2008";conference and proceedings;"-";0,157;-;16;0;61;0;43;60;0,70;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
298;21100210914;"CoNLL 2008 - Proceedings of the Twelfth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,157;-;12;0;21;0;61;20;2,90;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
299;12100156825;"IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008";conference and proceedings;"-";0,157;-;12;0;75;0;42;72;0,56;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Information Systems"
300;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;"-";0,156;-;3;0;19;0;5;17;0,26;0,00;Italy;Western Europe;"";"2008";"Artificial Intelligence"
301;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,156;-;15;0;158;0;84;145;0,53;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Software"
302;21100196311;"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007";conference and proceedings;"-";0,156;-;10;0;52;0;23;50;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering"
303;8000153121;"Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007";conference and proceedings;"-";0,156;-;15;0;98;0;64;96;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
304;17800156724;"2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings";conference and proceedings;"-";0,155;-;10;0;26;0;19;24;0,73;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
305;21100255083;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2008";conference and proceedings;"-";0,155;-;6;0;69;0;29;67;0,42;0,00;Portugal;Western Europe;"";"2008";"Artificial Intelligence; Education"
306;17500154706;"Proceedings of the International Conference on Advanced Geographic Information Systems and Web Services, GEOWS 2009";conference and proceedings;"-";0,155;-;9;0;34;0;25;32;0,74;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
307;19700168102;"ETFA 2009 - 2009 IEEE Conference on Emerging Technologies and Factory Automation";conference and proceedings;"-";0,154;-;20;0;273;0;165;271;0,60;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
308;12600154718;"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008";conference and proceedings;"-";0,154;-;13;0;170;0;79;165;0,46;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
309;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,154;Q4;14;34;101;865;26;91;0,34;25,44;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
310;21100255315;"10th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2009";conference and proceedings;"-";0,153;-;5;0;70;0;47;69;0,67;0,00;Hungary;Eastern Europe;"";"2009";"Artificial Intelligence; Information Systems"
311;21100498440;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"-";0,153;-;5;0;47;0;11;45;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
312;21100219707;"10th Workshop on Objects and Agents, WOA'09";conference and proceedings;"-";0,152;-;3;0;23;0;7;22;0,30;0,00;Italy;Western Europe;"";"2009";"Artificial Intelligence"
313;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,152;-;8;0;26;0;39;24;1,50;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
314;15900154712;"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008";conference and proceedings;"-";0,151;-;13;0;114;0;74;113;0,65;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
315;21100265622;"ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,151;-;12;0;96;0;46;95;0,00;0,00;Belgium;Western Europe;"";"2007";"Artificial Intelligence; Information Systems"
316;19700175209;"FDG 2009 - 4th International Conference on the Foundations of Digital Games, Proceedings";conference and proceedings;"-";0,151;-;18;0;55;0;66;53;1,20;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
317;19300157008;"ICAART 2009 - Proceedings of the 1st International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,150;-;9;0;96;0;44;94;0,46;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
318;12100155389;"ICSMA 2008 - International Conference on Smart Manufacturing Application";conference and proceedings;"-";0,150;-;10;0;123;0;40;122;0,33;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
319;21100224417;"Intelligent Autonomous Systems 10, IAS 2008";conference and proceedings;"-";0,150;-;8;0;51;0;20;49;0,39;0,00;Netherlands;Western Europe;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
320;12600154773;"Proceedings - 2nd Int. Conf. Emerging Security Inf., Systems and Technologies, SECURWARE 2008, Includes DEPEND 2008: 1st Int. Workshop on Dependability and Security in Complex and Critical Inf. Sys.";conference and proceedings;"-";0,150;-;12;0;67;0;35;65;0,52;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
321;12000154332;"ICCP 2007 Proceedings IEEE 3rd International Conference on Intelligent Computer Communication and Processing";conference and proceedings;"-";0,149;-;7;0;49;0;24;47;0,00;0,00;Romania;Eastern Europe;"";"2007";"Artificial Intelligence; Computer Networks and Communications"
322;21100264899;"Memorias de la 11th Conferencia Iberoamericana de Software Engineering - CIbSE 2008";conference and proceedings;"-";0,149;-;1;0;35;0;12;34;0,34;0,00;Spain;Western Europe;"";"2008";"Artificial Intelligence; Software"
323;21100200029;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proc. of the Symp. on the Reign of Catz and Dogz: 2nd AISB Symp. on the Role of Virtual Creatures in a Computerized Society";conference and proceedings;"-";0,148;-;3;0;9;0;6;6;0,67;0,00;United Kingdom;Western Europe;"";"2008";"Artificial Intelligence; Social Sciences (miscellaneous)"
324;18500165800;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,148;-;12;0;189;0;72;187;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
325;12000154451;"ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings";conference and proceedings;"-";0,148;-;6;0;26;0;20;24;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Networks and Communications"
326;17300154915;"VTDC'07: Proceedings of the 3rd International Workshop on Virtualization Technology in Distributed Computing";conference and proceedings;"-";0,148;-;6;0;10;0;10;9;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Software"
327;19400157153;"2009 Joint Urban Remote Sensing Event";conference and proceedings;"-";0,147;-;15;0;284;0;75;283;0,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Ecology; Nature and Landscape Conservation"
328;19700170813;"2008 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB '08";conference and proceedings;"-";0,146;-;10;0;40;0;16;39;0,40;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
329;19200156805;"2009 2nd International Conference on Robot Communication and Coordination, RoboComm 2009";conference and proceedings;"-";0,146;-;5;0;19;0;5;18;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
330;19300156921;"3DUI - IEEE Symposium on 3D User Interfaces 2009 - Proceedings";conference and proceedings;"-";0,146;-;9;0;29;0;18;28;0,62;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
331;14100154712;"Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008";conference and proceedings;"-";0,146;-;6;0;37;0;25;35;0,68;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
332;12400154703;"Proceedings of the 2008 IEEE International Conference on Information and Automation, ICIA 2008";conference and proceedings;"-";0,146;-;15;0;352;0;143;350;0,41;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Information Systems"
333;21100255316;"Proceedings of the 5th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2009";conference and proceedings;"-";0,146;-;9;0;35;0;44;34;1,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Visual Arts and Performing Arts"
334;12300154907;"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008";conference and proceedings;"-";0,145;-;17;0;346;0;148;344;0,43;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
335;15800154708;"Proceedings - 7th International Conference on Machine Learning and Applications, ICMLA 2008";conference and proceedings;"-";0,145;-;13;0;142;0;69;140;0,49;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
336;17700156316;"Proceedings - 2nd IEEE International Conference on Digital Game and Intelligent Toy Enhanced Learning, DIGITEL 2008";conference and proceedings;"-";0,144;-;9;0;47;0;27;45;0,57;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Information Systems; Software"
337;19300156807;"SMCia/08 - Proceedings of the 2008 IEEE Conference on Soft Computing on Industrial Applications";conference and proceedings;"-";0,144;-;9;0;77;0;26;75;0,34;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
338;21100496825;"Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009";conference and proceedings;"-";0,144;-;7;0;106;0;32;104;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
339;14000156264;"2008 IEEE International Conference on Robotics, Automation and Mechatronics, RAM 2008";conference and proceedings;"-";0,143;-;15;0;234;0;84;232;0,36;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
340;19400157237;"Proceedings of the 22nd International Florida Artificial Intelligence Research Society Conference, FLAIRS-22";conference and proceedings;"-";0,143;-;10;0;117;0;40;115;0,34;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
341;19200157101;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,142;-;3;0;6;0;4;4;0,67;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
342;21100242259;"IPT-EGVE 2007 - 13th Eurographics Symposium on Virtual Environments, 10th Immersive Projection Technology Workshop";conference and proceedings;"-";0,142;-;4;0;15;0;9;13;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Human-Computer Interaction"
