Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
292;21100396096;"IEEE Symposium on Artificial Life (ALIFE)";conference and proceedings;"21606374, 21606382";0,184;-;5;0;23;0;21;22;0,91;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
293;21100469611;"Proceedings of IA3 2014 - 4th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,183;-;4;0;9;0;7;7;0,78;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
294;21100259113;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,183;-;6;0;16;0;19;15;1,19;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
295;21100812576;"AAMAS 2013 Workshop on Adaptive and Learning Agents, ALA 2013";conference and proceedings;"-";0,182;-;3;0;19;0;8;18;0,42;0,00;United States;Northern America;"";"2013";"Computer Networks and Communications"
296;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,182;Q4;20;48;79;1365;42;77;0,46;28,44;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
297;21100277022;"Nature-Inspired Mobile Robotics: Proceedings of the 16th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2013";conference and proceedings;"-";0,182;-;7;0;102;0;43;100;0,42;0,00;Singapore;Asiatic Region;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
298;5000153105;"Understanding Complex Systems";book series;"18600840";0,182;Q4;31;88;315;4111;163;265;0,53;46,72;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
299;21100269639;"2013 5th International Conference on Computational Aspects of Social Networks, CASoN 2013";conference and proceedings;"-";0,181;-;5;0;15;0;14;14;0,93;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
300;21100331605;"2014 IEEE International Conference on Intelligent Energy and Power Systems, IEPS 2014 - Conference Proceedings";conference and proceedings;"-";0,181;-;9;0;52;0;41;51;0,79;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
301;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";0,180;-;15;0;460;0;277;459;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biotechnology; Computer Science Applications"
302;21100266708;"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013";conference and proceedings;"-";0,180;-;9;0;123;0;32;121;0,26;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
303;21100197754;"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping";conference and proceedings;"-";0,180;-;11;0;128;0;52;126;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Software"
304;21100284473;"VMIL 2013 - Proceedings of the 7th ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,180;-;4;0;6;0;10;4;1,67;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
305;21100285502;"2013 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2013";conference and proceedings;"-";0,179;-;4;0;15;0;9;6;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning; Software"
306;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,179;Q4;15;16;58;333;38;58;0,37;20,81;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014, 2020";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4)"
307;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";0,178;-;12;0;103;0;56;102;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
308;21100220127;"AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing";conference and proceedings;"-";0,178;-;13;0;115;0;72;113;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
309;21100261922;"Proceedings - 9th International Conference on Intelligent Environments, IE 2013";conference and proceedings;"-";0,178;-;7;0;48;0;29;46;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Environmental Engineering"
310;21100244895;"VTDC 2013 - Proceedings of the 7th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,178;-;3;0;7;0;6;5;0,86;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
311;21100220493;"2012 12th UK Workshop on Computational Intelligence, UKCI 2012";conference and proceedings;"-";0,177;-;6;0;34;0;15;33;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
312;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,177;-;14;0;75;0;57;73;0,00;0,00;United States;Northern America;"";"2011, 2012";"Artificial Intelligence"
313;21100780016;"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014";conference and proceedings;"-";0,177;-;14;0;65;0;62;65;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
314;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";0,175;-;8;0;34;0;34;32;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
315;21100324609;"2014 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2014";conference and proceedings;"-";0,175;-;7;0;38;0;26;37;0,68;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Health Informatics"
316;21100222929;"Proceedings of the 2012 4th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2012";conference and proceedings;"-";0,175;-;12;0;124;0;99;115;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
317;21100338501;"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014";conference and proceedings;"-";0,175;-;27;0;438;0;399;437;0,91;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
318;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,175;Q4;23;24;76;623;37;75;0,36;25,96;Netherlands;Western Europe;"IOS Press";"2015-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
319;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,173;-;14;0;421;0;178;417;0,54;0,00;United States;Northern America;"";"2011, 2012, 2013";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
320;21100366648;"IEEE ICDL-EPIROB 2014 - 4th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics";conference and proceedings;"-";0,173;-;11;0;88;0;58;87;0,66;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
321;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,173;Q4;30;0;864;0;356;856;0,41;0,00;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
322;21100322389;"IEEE ISSNIP 2014 - 2014 IEEE 9th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, Conference Proceedings";conference and proceedings;"-";0,172;-;13;0;119;0;104;117;0,87;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
323;21100218906;"Proceedings - 13th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing, SNPD 2012";conference and proceedings;"-";0,171;-;12;0;130;0;76;129;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Software"
324;21100219914;"Proceedings - 18th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2012 - 2nd Workshop on Cyber-Physical Systems, Networks, and Applications, CPSNA";conference and proceedings;"-";0,171;-;13;0;64;0;65;61;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture"
325;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660670, 21660662";0,171;-;15;169;135;2719;79;133;0,59;16,09;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
326;21100262648;"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,171;-;6;0;22;0;9;21;0,41;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
327;21100209321;"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25";conference and proceedings;"-";0,171;-;11;0;105;0;55;103;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
328;21100255086;"Advances in Autonomous Mini Robots - Proceedings of the 6th AMiRE Symposium, AMiRE 2011";conference and proceedings;"-";0,170;-;6;0;23;0;24;21;0,00;0,00;Netherlands;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
329;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,170;Q4;25;0;166;0;99;161;0,40;0,00;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
330;21100318714;"ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,169;-;9;0;208;0;100;203;0,48;0,00;Portugal;Western Europe;"";"2014";"Artificial Intelligence"
331;21100241693;"International Conference on Robotics and Mechatronics, ICRoM 2013";conference and proceedings;"-";0,169;-;11;0;92;0;56;91;0,61;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Mechanical Engineering"
332;21100265058;"2013 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2013 - Proceedings";conference and proceedings;"-";0,168;-;7;0;36;0;35;34;0,97;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
333;21100454907;"22nd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2014 - Proceedings";conference and proceedings;"-";0,168;-;10;0;115;0;78;114;0,68;0,00;Belgium;Western Europe;"";"2014";"Information Systems; Signal Processing"
334;21100286394;"4th International Conference on e-Learning and e-Teaching, ICELET 2013";conference and proceedings;"-";0,168;-;4;0;25;0;10;24;0,40;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Education; E-learning"
335;21100285470;"ROSE 2013 - 2013 IEEE International Symposium on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,168;-;8;0;38;0;20;36;0,53;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
336;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";0,167;-;8;0;47;0;36;46;0,77;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
337;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,167;-;14;0;166;0;164;165;0,99;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
338;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,167;Q4;14;0;62;0;39;59;0,32;0,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q4)"
339;21100262644;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,167;-;7;0;32;0;23;31;0,72;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
340;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,167;-;7;0;23;0;25;22;1,09;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
341;21100332184;"INISTA 2014 - IEEE International Symposium on Innovations in Intelligent Systems and Applications, Proceedings";conference and proceedings;"-";0,166;-;10;0;66;0;56;64;0,85;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
342;21100267942;"2013 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2013";conference and proceedings;"-";0,165;-;15;0;302;0;213;301;0,71;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
343;23616;"AI and Society";journal;"09515666, 14355655";0,165;Q4;29;48;171;1482;94;158;0,57;30,88;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2020";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
344;21100281301;"High Value Manufacturing: Advanced Research in Virtual and Rapid Prototyping - Proceedings of the 6th International Conference on Advanced Research and Rapid Prototyping, VR@P 2013";conference and proceedings;"-";0,165;-;10;0;113;0;47;111;0,42;0,00;Netherlands;Western Europe;"";"2014";"Artificial Intelligence; Software"
345;21100256957;"Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,165;-;5;0;9;0;7;8;0,78;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biomedical Engineering"
346;21100365622;"Proceedings - 4th Workshop on Socio-Technical Aspects in Security and Trust, STAST 2014 - Co-located with 27th IEEE Computer Security Foundations Symposium, CSF 2014 in the Vienna Summer of Logic 2014";conference and proceedings;"-";0,164;-;5;0;9;0;3;7;0,33;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
347;21100264606;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, CCMB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,164;-;7;0;25;0;16;24;0,64;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Modeling and Simulation"
348;21100305365;"Proceedings of the 11th IEEE International Conference on Cybernetic Intelligent Systems 2012, CIS 2012";conference and proceedings;"-";0,163;-;6;0;24;0;18;22;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
349;21100286321;"2013 18th International Conference on Methods and Models in Automation and Robotics, MMAR 2013";conference and proceedings;"-";0,162;-;9;0;63;0;56;62;0,89;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
350;21100283778;"2013 International Conference on Virtual Rehabilitation, ICVR 2013";conference and proceedings;"-";0,162;-;8;0;68;0;55;65;0,81;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
351;21100316017;"23rd DAAAM International Symposium on Intelligent Manufacturing and Automation 2012";conference and proceedings;"-";0,161;-;10;0;279;0;139;276;0,00;0,00;Austria;Western Europe;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
352;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,161;-;14;0;240;0;82;236;0,38;0,00;Portugal;Western Europe;"";"2011, 2012, 2013";"Artificial Intelligence"
353;21100239405;"IEEE Power and Energy Society Conference and Exposition in Africa: Intelligent Grid Integration of Renewable Energy Resources, PowerAfrica 2012";conference and proceedings;"-";0,161;-;9;0;54;0;24;53;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
354;21100496280;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";0,160;-;9;0;176;0;72;174;0,41;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
355;21100286468;"2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013";conference and proceedings;"-";0,160;-;9;0;82;0;45;81;0,55;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
356;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,160;Q4;13;30;80;982;32;77;0,32;32,73;Netherlands;Western Europe;"IOS Press";"2007-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
357;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,160;Q4;22;137;435;2745;156;435;0,33;20,04;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
358;21100309826;"Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014";conference and proceedings;"-";0,160;-;2;0;10;0;6;8;0,60;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
359;21100226420;"Proceedings - VRCAI 2012: 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,160;-;8;0;64;0;45;62;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; E-learning"
360;21100206277;"2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012";conference and proceedings;"-";0,159;-;7;0;41;0;24;40;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
361;21100330842;"2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014";conference and proceedings;"-";0,159;-;8;0;21;0;21;20;1,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
362;21100286843;"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";0,159;-;10;0;150;0;102;146;0,68;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
363;21100223150;"2012 17th International Conference on Methods and Models in Automation and Robotics, MMAR 2012";conference and proceedings;"-";0,158;-;11;0;120;0;60;118;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
364;21100259121;"Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,158;-;3;0;10;0;4;9;0,40;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
365;21100239224;"Proceedings of the Adaptive and Learning Agents Workshop 2012, ALA 2012 - Held in Conjunction with the 11th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2012";conference and proceedings;"-";0,158;-;4;0;26;0;9;24;0,00;0,00;Spain;Western Europe;"";"2012";"Artificial Intelligence; Software"
366;21100780078;"2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014";conference and proceedings;"-";0,157;-;6;0;20;0;12;20;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
367;21100236210;"4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012";conference and proceedings;"-";0,156;-;11;0;97;0;65;95;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
368;21100255512;"IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics";conference and proceedings;"-";0,156;-;10;0;92;0;65;90;0,71;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
369;21100205727;"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012";conference and proceedings;"-";0,155;-;9;0;98;0;68;97;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
370;21100255507;"2013 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2013 - Conference Proceedings";conference and proceedings;"-";0,155;-;6;0;34;0;21;33;0,62;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
371;21100346004;"ICINCO 2014 - Proceedings of the 11th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,155;-;11;0;365;0;157;360;0,43;0,00;Portugal;Western Europe;"";"2013, 2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
372;21100225825;"SPLASH 2012: VMIL 2012 - Proceedings of the 2012 ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,155;-;3;0;8;0;5;6;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Hardware and Architecture; Software"
373;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578702, 21578672";0,154;-;14;0;117;0;71;113;0,61;0,00;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
374;21100218501;"Proceedings - 2012 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2012";conference and proceedings;"-";0,154;-;10;0;73;0;53;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
375;21100285455;"Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013";conference and proceedings;"-";0,154;-;10;0;70;0;42;68;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
376;21100205970;"2012 4th International High Speed Intelligent Communication Forum, HSIC 2012, Proceeding";conference and proceedings;"-";0,153;-;6;0;66;0;15;64;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
377;21100230007;"Proceeding - 2012 IEEE International Conference on Computational Intelligence and Cybernetics, CyberneticsCom 2012";conference and proceedings;"-";0,153;-;7;0;41;0;13;40;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction"
378;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,153;-;9;0;96;0;65;95;0,68;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; E-learning"
379;21100409805;"Proceedings of the 4th ACM Workshop on Design, Modeling and Evaluation of Cyber Physical Systems, CyPhy 2014";conference and proceedings;"-";0,153;-;5;0;16;0;11;14;0,69;0,00;United States;Northern America;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
380;21100273284;"CIbSE 2013: 16th Ibero-American Conference on Software Engineering - Memorias del 10th Workshop Latinoamericano Ingenieria de Software Experimental, ESELAW 2013";conference and proceedings;"-";0,152;-;3;0;9;0;2;8;0,22;0,00;Brazil;Latin America;"";"2013";"Artificial Intelligence; Software"
381;21100349503;"HAI 2014 - Proceedings of the 2nd International Conference on Human-Agent Interaction";conference and proceedings;"-";0,152;-;8;0;79;0;32;77;0,41;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction; Software"
382;21100225604;"Proceedings - 4th International Conference on Computational Intelligence and Communication Networks, CICN 2012";conference and proceedings;"-";0,152;-;15;0;209;0;116;206;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
383;21100283754;"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012";conference and proceedings;"-";0,151;-;6;0;100;0;31;99;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
384;21100223761;"Proceedings - 2012 Brazilian Robotics Symposium and Latin American Robotics Symposium, SBR-LARS 2012";conference and proceedings;"-";0,151;-;9;0;58;0;33;56;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
385;21100256940;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, CICARE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,151;-;6;0;17;0;21;17;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management"
386;21100346234;"4th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2014";conference and proceedings;"-";0,150;-;10;0;122;0;68;120;0,56;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems"
387;21100286832;"4th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2013 - Proceedings";conference and proceedings;"-";0,150;-;13;0;148;0;103;146;0,70;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
388;21100294000;"Information and Control";journal;"10020411";0,150;Q4;9;83;192;1699;75;192;0,39;20,47;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
389;21100225806;"Proceedings - 4th International Conference on Digital Home, ICDH 2012";conference and proceedings;"-";0,150;-;6;0;86;0;24;84;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Building and Construction"
390;21100285451;"2013 44th International Symposium on Robotics, ISR 2013";conference and proceedings;"-";0,149;-;10;0;151;0;72;150;0,48;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
391;21100332232;"IISA 2014 - 5th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,149;-;10;0;125;0;58;124;0,46;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems"
392;21100345617;"NEUROTECHNIX 2014 - Proceedings of the 2nd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,149;-;4;0;17;0;11;15;0,65;0,00;Portugal;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Neuroscience (miscellaneous)"
393;21100238665;"ISSNIP Biosignals and Biorobotics Conference, BRC";conference and proceedings;"23267771, 23267844";0,148;-;10;0;117;0;62;115;0,53;0,00;United States;Northern America;"";"2013, 2014";"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
394;21100218093;"2012 IEEE Symposium on Computational Intelligence for Security and Defence Applications, CISDA 2012";conference and proceedings;"-";0,147;-;5;0;34;0;14;33;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
