Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
166;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";0,346;-;22;0;64;0;344;61;5,38;0,00;Taiwan;Asiatic Region;"";"2016";"Materials Chemistry; Metals and Alloys"
167;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,346;Q3;55;37;149;1132;261;137;2,03;30,59;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
168;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,345;-;54;25;79;1220;153;75;2,34;48,80;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
169;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,343;Q3;28;47;173;1593;222;173;1,38;33,89;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
170;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,342;-;8;0;58;0;46;56;0,79;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
171;21100810416;"2016 Information Theory and Applications Workshop, ITA 2016";conference and proceedings;"-";0,340;-;10;0;76;0;115;75;1,51;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
172;21100457393;"2015 14th International Conference on ITS Telecommunications, ITST 2015";conference and proceedings;"-";0,339;-;5;0;17;0;83;16;4,88;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
173;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,338;Q3;14;32;91;991;136;91;1,42;30,97;United Kingdom;Western Europe;"";"2014-2018, 2020";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
174;12981;"Kybernetes";journal;"0368492X";0,338;Q3;40;107;303;6030;477;301;1,56;56,36;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2020";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Social Sciences (miscellaneous) (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
175;21100787766;"International Journal of Intelligent Systems and Applications (discontinued)";journal;"20749058, 2074904X";0,336;Q3;17;96;197;2937;319;197;1,62;30,59;China;Asiatic Region;"Modern Education and Computer Science Press";"2016-2018";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Modeling and Simulation (Q3); Signal Processing (Q3)"
176;21100810658;"Paladyn";journal;"20814836";0,336;Q3;8;26;12;1197;26;12;2,17;46,04;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
177;21100792076;"2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016";conference and proceedings;"-";0,335;-;12;0;68;0;136;67;2,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
178;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,334;Q3;46;227;678;7065;1179;674;1,68;31,12;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Software (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
179;21100468971;"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,330;-;6;0;11;0;31;9;2,82;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
180;21100790072;"MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"-";0,330;-;10;0;49;0;151;46;3,08;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
181;26138;"Parallel Computing";journal;"01678191";0,328;Q3;68;68;194;1956;392;178;1,80;28,76;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
182;21100442203;"Proceedings of the 8th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2015 - Held in Conjunction with ACM SIGSPATIAL 2015";conference and proceedings;"-";0,327;-;4;0;7;0;17;5;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Mechanics"
183;21100467834;"2015 IEEE Conference on Standards for Communications and Networking, CSCN 2015";conference and proceedings;"-";0,324;-;9;0;55;0;119;54;2,16;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
184;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,321;Q3;20;22;67;1180;109;67;2,08;53,64;Netherlands;Western Europe;"IOS Press";"2004-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
185;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,315;Q3;54;36;104;2000;235;100;2,27;55,56;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
186;21100455126;"2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings";conference and proceedings;"-";0,314;-;12;0;57;0;98;56;0,00;0,00;United States;Northern America;"";"2015";"Archeology; Computer Graphics and Computer-Aided Design; Computer Science Applications; Cultural Studies; Information Systems"
187;21100792109;"Procedia Manufacturing";journal;"23519789";0,313;Q3;43;1163;2123;21223;3056;2113;1,65;18,25;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
188;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,313;-;13;0;57;0;135;55;2,37;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
189;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,312;Q3;62;7;66;732;109;62;1,16;104,57;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q3); Software (Q3)"
190;21100790300;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,311;-;28;0;728;0;1371;726;1,88;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Computer Science (miscellaneous); Information Systems"
191;21100790308;"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016";conference and proceedings;"-";0,310;-;15;0;64;0;160;62;2,50;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
192;21100455119;"2015 IEEE Compound Semiconductor Integrated Circuit Symposium, CSICS 2015";conference and proceedings;"-";0,309;-;11;0;74;0;84;72;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
193;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,304;Q3;55;168;354;5269;546;353;1,40;31,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Software (Q3)"
194;21100467819;"Proceedings - 2016 IEEE International Conference on Cloud Engineering, IC2E 2016: Co-located with the 1st IEEE International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,302;-;10;0;41;0;98;38;2,39;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Social Sciences (miscellaneous)"
195;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,299;-;28;216;238;4915;374;237;1,57;22,75;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
196;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,296;Q3;8;26;53;786;62;52;1,17;30,23;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2020";"Fluid Flow and Transfer Processes (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
197;21100784751;"Proceedings of the 2016 IEEE International Symposium on Workload Characterization, IISWC 2016";conference and proceedings;"-";0,296;-;9;0;30;0;95;27;3,17;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications"
198;21100440522;"Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception";conference and proceedings;"-";0,296;-;7;0;30;0;43;28;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)"
199;19700181256;"Constructivist Foundations";journal;"1782348X";0,294;-;16;88;393;1979;116;89;0,32;22,49;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2020";"History and Philosophy of Science (Q2); Philosophy (Q2); Education (Q3); Cognitive Neuroscience (Q4)"
200;21100787104;"TIS 2016 - Proceedings of the 2016 ACM Workshop on the Theory of Implementation Security, co-located with CCS 2016";conference and proceedings;"-";0,294;-;2;0;5;0;5;3;1,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
201;12886;"Cognitive Systems Research";journal;"13890417";0,291;Q3;49;144;106;5806;208;98;2,08;40,32;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
202;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,290;Q3;26;79;180;2161;179;180;0,89;27,35;Canada;Northern America;"ACTA Press";"1995-2020";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
203;21100413854;"Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks";conference and proceedings;"-";0,288;-;14;0;108;0;159;100;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
204;21100464724;"Proceedings - 2nd International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2016";conference and proceedings;"-";0,287;-;5;0;11;0;21;9;1,91;0,00;United States;Northern America;"";"2016";"Business and International Management; Computer Science Applications; Information Systems; Management Information Systems; Software"
205;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,287;-;32;0;73;0;88;69;1,00;0,00;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
206;21100396632;"Proceedings - 2015 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2015";conference and proceedings;"-";0,286;-;9;0;37;0;80;35;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
207;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,286;-;4;0;34;0;28;33;0,82;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
208;21100790930;"Proceedings - 2016 IEEE Symposium on Security and Privacy Workshops, SPW 2016";conference and proceedings;"-";0,286;-;12;0;48;0;114;41;2,38;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Education"
209;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,286;-;77;758;1186;20874;2157;1181;1,90;27,54;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2019";"Artificial Intelligence; Software"
210;21100833833;"Robotics";journal;"22186581";0,285;Q3;22;78;89;3270;152;86;1,79;41,92;Switzerland;Western Europe;"MDPI AG";"2012-2020";"Artificial Intelligence (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)"
211;21100780525;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"-";0,283;-;1;0;1;0;2;1;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
212;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";0,281;-;6;0;34;0;29;32;0,85;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
213;21100446436;"UIST 2015 - Proceedings of the 28th Annual ACM Symposium on User Interface Software and Technology";conference and proceedings;"-";0,279;-;30;0;71;0;454;70;0,00;0,00;United States;Northern America;"";"2015";"Space and Planetary Science"
214;24802;"Neural Network World";journal;"23364335, 12100552";0,278;Q3;26;30;99;969;112;96;1,22;32,30;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
215;21100466711;"OnSt 2016 - 1st International Workshop on Online Safety, Trust and Fraud Prevention";conference and proceedings;"-";0,278;-;1;0;3;0;1;2;0,33;0,00;United States;Northern America;"";"2016";"Control and Systems Engineering; Mechanical Engineering"
216;18056;"Jiqiren/Robot";journal;"10020446";0,277;Q3;25;106;285;2445;383;285;1,31;23,07;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2020";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
217;21100456657;"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings";conference and proceedings;"-";0,276;-;18;0;402;0;508;398;1,26;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
218;21100457324;"2015 IEEE International Workshop on Measurements and Networking, M and N 2015 - Proceedings";conference and proceedings;"-";0,274;-;8;0;34;0;39;31;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
219;21100775447;"International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015";conference and proceedings;"-";0,272;-;2;0;2;0;4;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
220;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,272;-;13;0;61;0;131;56;2,15;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
221;21100803570;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2016";conference and proceedings;"-";0,272;-;4;0;13;0;24;11;1,85;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
222;21100455452;"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings";conference and proceedings;"-";0,271;-;13;0;181;0;204;178;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
223;21100456114;"2015 International Conference on Affective Computing and Intelligent Interaction, ACII 2015";conference and proceedings;"-";0,269;-;19;0;155;0;344;154;0,00;0,00;United States;Northern America;"";"2015";"Control and Systems Engineering"
224;21100469434;"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016";conference and proceedings;"-";0,269;-;14;0;59;0;134;55;2,27;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
225;24449;"Kybernetika";journal;"00235954";0,268;Q3;38;72;183;2037;144;180;0,69;28,29;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
226;21100411640;"2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015";conference and proceedings;"-";0,265;-;7;0;58;0;56;56;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
227;21100792733;"2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016";conference and proceedings;"-";0,265;-;9;0;52;0;125;51;2,40;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
228;21100805738;"BCIforReal 2017 - Proceedings of the 2017 ACM Workshop on An Application-Oriented Approach to BCI Out of the Laboratory, co-located with IUI 2017";conference and proceedings;"-";0,265;-;4;0;10;0;9;8;0,90;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
229;15552;"Microprocessors and Microsystems";journal;"01419331";0,264;Q3;38;122;447;4145;674;427;1,46;33,98;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
230;21100368991;"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014";conference and proceedings;"-";0,264;-;20;0;225;0;396;223;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
231;21100817606;"Proceedings - 2017 1st IEEE International Conference on Robotic Computing, IRC 2017";conference and proceedings;"-";0,262;-;10;0;77;0;141;74;1,83;0,00;United States;Northern America;"";"2017";"Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials; Modeling and Simulation; Numerical Analysis; Safety, Risk, Reliability and Quality"
232;21100468965;"2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2016 - Held as Part of CPS Week, Proceedings";conference and proceedings;"-";0,261;-;5;0;11;0;23;9;2,09;0,00;United States;Northern America;"";"2016";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
233;21100795272;"Proceedings - 2016 IEEE International Conference on Software Maintenance and Evolution, ICSME 2016";conference and proceedings;"-";0,261;-;16;0;90;0;208;82;2,31;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications"
234;21100455498;"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015";conference and proceedings;"-";0,261;-;14;0;127;0;224;125;0,00;0,00;United States;Northern America;"";"2015";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
235;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,261;-;6;0;25;0;38;23;1,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
236;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,260;Q3;30;58;183;2287;194;172;1,15;39,43;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2020";"Artificial Intelligence (Q3)"
237;21100469651;"Proceedings - 2nd IEEE International Conference on Big Data Security on Cloud, IEEE BigDataSecurity 2016, 2nd IEEE International Conference on High Performance and Smart Computing, IEEE HPSC 2016 and IEEE International Conference on Intelligent Data and Security, IEEE IDS 2016";conference and proceedings;"-";0,259;-;12;0;76;0;147;71;1,93;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems and Management"
238;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,259;-;56;0;140;0;180;138;0,00;0,00;United States;Northern America;"";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014";"Artificial Intelligence; Human-Computer Interaction; Software"
239;21100792077;"SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics";conference and proceedings;"-";0,258;-;12;0;68;0;110;66;1,62;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems"
240;21100457030;"Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015";conference and proceedings;"-";0,254;-;6;0;17;0;30;15;0,00;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
241;21100448006;"Proceedings - 2015 International Conference on Future Internet of Things and Cloud, FiCloud 2015 and 2015 International Conference on Open and Big Data, OBD 2015";conference and proceedings;"-";0,253;-;15;0;135;0;269;123;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering"
242;21100448295;"Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives";conference and proceedings;"-";0,253;-;10;0;78;0;69;76;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
243;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,252;-;12;0;96;0;131;92;1,36;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
244;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,251;Q3;47;75;256;2617;247;235;0,86;34,89;Netherlands;Western Europe;"IOS Press";"1997-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
245;21100810654;"Proceedings of the AINL FRUCT 2016 Conference";conference and proceedings;"-";0,251;-;3;0;12;0;10;10;0,83;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
246;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,250;-;6;0;13;0;31;11;2,38;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
247;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,249;-;8;0;111;0;102;110;0,92;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
248;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,249;-;18;0;240;0;379;226;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
249;21100455198;"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015";conference and proceedings;"-";0,249;-;13;0;114;0;149;112;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
250;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";0,248;-;8;0;20;0;34;18;1,70;0,00;Taiwan;Asiatic Region;"";"2016";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
251;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,248;-;9;0;43;0;60;42;1,40;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
252;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483554, 19483546";0,245;-;25;0;445;0;361;441;0,75;0,00;United States;Northern America;"";"2003, 2013";"Artificial Intelligence; Mechanical Engineering"
253;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,244;Q3;9;40;40;778;60;40;1,50;19,45;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2020";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3); Signal Processing (Q3)"
254;21100802304;"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016";conference and proceedings;"-";0,244;-;18;0;188;0;310;186;1,65;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Mechanical Engineering"
255;21100447123;"Proceedings for the 17th Workshop on Formal Techniques for Java-like Programs, FTfJP 2015: co-located with ECOOP 2015";conference and proceedings;"-";0,244;-;3;0;10;0;6;8;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing"
256;21100465213;"2016 International Workshop on Cyber-physical Systems for Smart Water Networks, CySWater 2016";conference and proceedings;"-";0,243;-;4;0;10;0;25;8;2,50;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Health Informatics; Immunology; Immunology and Allergy"
257;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,243;-;40;346;152;8291;173;148;1,14;23,96;United States;Northern America;"";"1992, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Science Applications; Software"
258;21100469425;"2016 IEEE Wireless Power Transfer Conference, WPTC 2016";conference and proceedings;"-";0,242;-;10;0;95;0;104;94;1,09;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
259;21100470131;"European Wireless Conference 2016, EW 2016";conference and proceedings;"-";0,240;-;10;0;85;0;128;84;1,51;0,00;Finland;Western Europe;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
260;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,240;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
261;21100455159;"Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015";conference and proceedings;"-";0,240;-;14;0;316;0;246;315;0,00;0,00;United States;Northern America;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
262;21100793707;"Proceedings - IEEE 1st International Workshops on Foundations and Applications of Self-Systems, FAS-W 2016";conference and proceedings;"-";0,239;-;12;0;69;0;144;57;2,09;0,00;United States;Northern America;"";"2016";"Logic; Software"
263;21100802745;"2016 IEEE International Conference on Simulation, Modeling, and Programming for Autonomous Robots, SIMPAR 2016";conference and proceedings;"-";0,238;-;7;0;47;0;51;46;1,09;0,00;United States;Northern America;"";"2016";"Biomedical Engineering"
