Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
157;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,296;-;32;0;79;0;78;75;1,19;0,00;United States;Northern America;"";"1989, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Artificial Intelligence; Law; Software"
158;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,291;Q3;36;66;163;2296;151;152;0,79;34,79;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
159;11700154336;"Journal of Computer Science";journal;"15493636";0,290;Q3;28;278;755;5137;600;755;0,87;18,48;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
160;21100261945;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,290;-;12;0;45;0;54;44;1,20;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
161;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,289;Q3;28;47;166;1320;127;165;0,74;28,09;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
162;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,286;-;47;165;142;1586;228;140;1,61;9,61;United States;Northern America;"";"2013, 2014, 2015, 2020";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
163;21100203921;"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,286;-;11;0;30;0;70;29;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
164;21100201750;"Proceedings of the 2011 Australasian Conference on Robotics and Automation";conference and proceedings;"-";0,286;-;9;0;50;0;39;49;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
165;21100218913;"Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012";conference and proceedings;"-";0,284;-;11;0;61;0;57;59;0,93;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
166;21100285406;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2013";conference and proceedings;"-";0,279;-;12;0;86;0;52;84;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
167;21100259552;"2013 21st Mediterranean Conference on Control and Automation, MED 2013 - Conference Proceedings";conference and proceedings;"-";0,277;-;15;0;252;0;187;248;0,74;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
168;19900193522;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIASG 2011: 2011 IEEE Symposium on Computational Intelligence Applications in Smart Grid";conference and proceedings;"-";0,277;-;10;0;22;0;44;21;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
169;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,276;Q3;26;25;46;1368;45;40;0,97;54,72;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
170;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,276;-;56;184;431;3944;517;428;1,01;21,43;United States;Northern America;"";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014";"Artificial Intelligence; Human-Computer Interaction; Software"
171;21100208079;"2012 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2012 - Proceedings";conference and proceedings;"-";0,275;-;6;0;38;0;30;36;0,79;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
172;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,274;-;59;372;1033;8560;799;1027;0,81;23,01;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2020";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
173;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,272;-;16;57;104;1127;66;101;0,63;19,77;Australia;Pacific Region;"";"2012, 2013, 2018";"Artificial Intelligence; Control and Systems Engineering"
174;21100262145;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2012";conference and proceedings;"-";0,272;-;6;0;35;0;19;34;0,54;0,00;United States;Northern America;"";"2012";"Applied Mathematics; Artificial Intelligence"
175;21100274248;"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG";conference and proceedings;"23267682, 23267690";0,270;-;9;0;24;0;24;23;1,00;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
176;21100255464;"Intelligent Narrative Technologies IV - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,270;-;6;0;20;0;14;19;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
177;21100203924;"Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks";conference and proceedings;"-";0,264;-;13;0;36;0;63;34;1,75;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
178;144653;"Artificial Life and Robotics";journal;"14335298";0,263;Q3;20;61;241;726;105;239;0,46;11,90;Japan;Asiatic Region;"Springer Japan";"2005-2020";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
179;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";0,262;-;19;0;92;0;121;84;1,32;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
180;21100205942;"AISB 2011: AI and Games";conference and proceedings;"-";0,262;-;3;0;13;0;4;10;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
181;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,262;-;77;620;1399;14761;1210;1391;0,84;23,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2019";"Artificial Intelligence; Software"
182;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";0,260;-;12;0;103;0;90;102;0,87;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
183;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,260;-;34;123;3268;2168;778;3266;0,26;17,63;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
184;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,260;Q3;44;383;1069;6437;773;1069;0,67;16,81;China;Asiatic Region;"Northeast University";"1997-2020";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
185;21100256919;"2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics: Mechatronics for Human Wellbeing, AIM 2013";conference and proceedings;"-";0,258;-;19;0;301;0;233;300;0,77;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
186;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,254;-;40;148;508;2923;378;498;0,75;19,75;United States;Northern America;"";"1992, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Science Applications; Software"
187;18056;"Jiqiren/Robot";journal;"10020446";0,253;Q3;25;100;318;1742;245;318;0,81;17,42;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2020";"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
188;19900193850;"Proceedings of the 24th International Florida Artificial Intelligence Research Society, FLAIRS - 24";conference and proceedings;"-";0,253;-;13;0;132;0;83;130;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
189;21100239641;"2013 10th International Conference on Remote Engineering and Virtual Instrumentation, REV 2013";conference and proceedings;"-";0,251;-;4;0;30;0;17;29;0,57;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning; Instrumentation"
190;21100222525;"AutomotiveUI 2012 - 4th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, In-cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";0,251;-;11;0;39;0;49;37;1,26;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering"
191;21100199569;"VEE'12 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,251;-;9;0;22;0;33;20;1,50;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
192;21100218514;"2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012";conference and proceedings;"-";0,250;-;11;0;42;0;42;41;1,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
193;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,250;-;123;3799;9922;69313;7284;9355;0,75;18,25;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
194;21100286381;"Proceedings - 2013 IEEE International Symposium on Workload Characterization, IISWC 2013";conference and proceedings;"-";0,250;-;11;0;24;0;41;21;1,71;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
195;21100255495;"Proceedings - 2013 International Conference on Computer and Robot Vision, CRV 2013";conference and proceedings;"-";0,250;-;9;0;50;0;33;48;0,66;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Vision and Pattern Recognition"
196;21100264885;"2013 2nd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2013 - Proceedings";conference and proceedings;"-";0,249;-;5;0;11;0;10;9;0,91;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
197;21100276240;"Proceedings of the 2013 13th International Conference on Autonomous Robot Systems, ROBOTICA 2013";conference and proceedings;"-";0,249;-;6;0;23;0;22;22;0,96;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
198;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,248;Q3;34;43;148;1067;124;141;0,77;24,81;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
199;21100197726;"Proceedings of the 6th IASTED International Conference on Computational Intelligence and Bioinformatics, CIB 2011";conference and proceedings;"-";0,248;-;4;0;18;0;8;17;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Health Information Management; Information Systems"
200;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,247;-;14;0;69;0;60;68;0,87;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
201;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,246;-;7;0;23;0;20;22;0,87;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
202;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,242;-;14;0;153;0;111;149;0,75;0,00;United States;Northern America;"";"2011, 2012";"Artificial Intelligence"
203;21100216508;"Proceedings - 2012 6th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2012";conference and proceedings;"-";0,241;-;17;0;182;0;167;165;0,92;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
204;21100285472;"Proceedings - 2013 Humaine Association Conference on Affective Computing and Intelligent Interaction, ACII 2013";conference and proceedings;"-";0,241;-;23;0;158;0;194;156;1,23;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
205;21100222545;"UXeLATE 2012 - Proceedings of the 2012 ACM International Workshop on User Experience in e-Learning and Augmented Technologies in Education, Co-located with ACM Multimedia 2012";conference and proceedings;"-";0,238;-;4;0;9;0;7;7;0,78;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Education; E-learning; Human-Computer Interaction"
206;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,237;-;16;0;73;0;112;71;1,53;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems and Management"
207;15552;"Microprocessors and Microsystems";journal;"01419331";0,236;Q3;38;95;235;3022;276;222;1,04;31,81;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
208;21100217618;"ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities";conference and proceedings;"-";0,235;-;11;0;60;0;41;57;0,68;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
209;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627576, 21627568";0,235;-;16;0;88;0;72;84;0,83;0,00;United States;Northern America;"";"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
210;21100220303;"DIVANet'12 - Proceedings of the ACM Workshop on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,234;-;8;0;22;0;28;20;1,27;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
211;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,234;Q4;26;46;120;1111;77;120;0,61;24,15;Canada;Northern America;"ACTA Press";"1995-2020";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4)"
212;21100349583;"Proceedings of the 9th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2013";conference and proceedings;"-";0,234;-;10;0;37;0;51;35;1,38;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Visual Arts and Performing Arts"
213;21100244601;"2012 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2012";conference and proceedings;"-";0,233;-;12;0;59;0;59;58;1,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
214;21100269639;"2013 5th International Conference on Computational Aspects of Social Networks, CASoN 2013";conference and proceedings;"-";0,233;-;5;0;15;0;14;14;0,93;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
215;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,233;Q4;27;52;254;1094;103;241;0,36;21,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
216;21100810861;"Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2013";conference and proceedings;"-";0,232;-;3;0;12;0;10;12;0,83;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
217;19900193236;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - WACI 2011: 2011 Workshop on Affective Computational Intelligence";conference and proceedings;"-";0,232;-;5;0;13;0;20;12;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
218;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";0,230;-;20;65;415;1202;289;412;0,58;18,49;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
219;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,229;Q4;15;24;60;498;84;60;0,97;20,75;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014, 2020";"Industrial and Manufacturing Engineering (Q2); Computational Mechanics (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4)"
220;24802;"Neural Network World";journal;"23364335, 12100552";0,229;Q4;26;32;108;992;78;104;0,78;31,00;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
221;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";0,228;-;8;0;34;0;37;32;1,09;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
222;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,228;Q4;54;856;1421;15087;841;1382;0,68;17,63;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4)"
223;19900195026;"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011";conference and proceedings;"-";0,228;-;9;0;66;0;31;64;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
224;21100255326;"Proceedings of the 8th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2012";conference and proceedings;"-";0,228;-;10;0;35;0;66;33;1,89;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
225;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";0,226;-;24;68;62;1408;73;60;1,18;20,71;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
226;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,225;Q4;30;63;172;1861;108;163;0,62;29,54;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2020";"Artificial Intelligence (Q4)"
227;21100209321;"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25";conference and proceedings;"-";0,225;-;11;0;105;0;89;103;0,85;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
228;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"-";0,223;-;19;0;397;0;276;395;0,70;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Biotechnology"
229;19900193270;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments";conference and proceedings;"-";0,221;-;3;0;8;0;7;7;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
230;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,220;-;40;99;338;1599;182;306;0,59;16,15;United States;Northern America;"";"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015";"Artificial Intelligence"
231;19900194827;"Proceedings of CGAMES'2011 USA - 16th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,220;-;10;0;45;0;37;43;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
232;19900193226;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CCMB 2011: 2011 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain";conference and proceedings;"-";0,219;-;10;0;26;0;32;25;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
233;19900193255;"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,217;-;12;0;128;0;83;127;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
234;21100216582;"Proceedings - 8th International Conference on Intelligent Environments, IE 2012";conference and proceedings;"-";0,217;-;11;0;65;0;63;63;0,97;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
235;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,217;Q4;68;1014;2323;30190;1392;2188;0,56;29,77;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4)"
236;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,216;Q4;16;122;178;2067;90;173;0,52;16,94;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Biotechnology (Q3); Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4)"
237;21100255086;"Advances in Autonomous Mini Robots - Proceedings of the 6th AMiRE Symposium, AMiRE 2011";conference and proceedings;"-";0,214;-;6;0;23;0;22;21;0,96;0,00;Netherlands;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
238;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,214;Q4;20;22;74;552;31;73;0,35;25,09;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
239;21100197754;"Innovative Developments in Virtual and Physical Prototyping - Proceedings of the 5th International Conference on Advanced Research and Rapid Prototyping";conference and proceedings;"-";0,212;-;11;0;128;0;88;126;0,69;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Software"
240;21100527751;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,212;-;6;0;33;0;16;31;0,48;0,00;United States;Northern America;"";"2012";"Control and Systems Engineering"
241;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182, 21596190";0,211;-;29;144;99;2756;145;98;1,46;19,14;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Information Systems; Software"
242;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483457, 19483449";0,209;-;20;255;575;4503;264;571;0,45;17,66;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
243;21100205940;"VTDC '12 - 6th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,209;-;4;0;9;0;10;7;1,11;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
244;21100198235;"ICARA 2011 - Proceedings of the 5th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,208;-;12;0;81;0;94;79;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
245;21100205741;"Proceedings of the 28th International Symposium on Automation and Robotics in Construction, ISARC 2011";conference and proceedings;"-";0,208;-;13;0;184;0;80;183;0,00;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
246;19900193537;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IEEE ALIFE 2011: 2011 IEEE Symposium on Artificial Life";conference and proceedings;"-";0,206;-;7;0;31;0;18;30;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Genetics"
247;19900191836;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011";conference and proceedings;"-";0,206;-;10;0;42;0;44;37;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
248;27190;"Machine Translation";journal;"09226567, 15730573";0,205;Q4;29;13;43;559;62;40;0,81;43,00;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
249;21100255064;"Mendel";journal;"18033814";0,205;-;13;67;265;992;94;265;0,39;14,81;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
250;21100197504;"Proceedings of VRCAI 2011: ACM SIGGRAPH Conference on Virtual-Reality Continuum and its Applications to Industry";conference and proceedings;"-";0,205;-;12;0;104;0;68;102;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
251;20000195061;"SCI'11 - Proceedings of 1st International Symposium on from Digital Footprints to Social and Community Intelligence";conference and proceedings;"-";0,205;-;4;0;10;0;16;8;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
252;21100307425;"2013 16th International Conference on Advanced Robotics, ICAR 2013";conference and proceedings;"-";0,204;-;11;0;149;0;76;148;0,51;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Software"
253;19900193247;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CICS 2011: 2011 IEEE Symposium on Computational Intelligence in Cyber Security";conference and proceedings;"-";0,204;-;10;0;30;0;22;29;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
254;21100449022;"9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012";conference and proceedings;"-";0,203;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
255;20500195145;"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011";conference and proceedings;"-";0,201;-;17;0;157;0;128;142;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
256;21100265053;"Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,201;-;10;0;41;0;33;40;0,80;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
257;20500195096;"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011";conference and proceedings;"-";0,199;-;10;0;67;0;64;65;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Environmental Engineering"
258;21100241800;"Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012";conference and proceedings;"-";0,199;-;13;0;115;0;80;113;0,70;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
