Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
265;21100863817;"2018 International Conference on Information and Computer Technologies, ICICT 2018";conference and proceedings;"-";0,282;-;6;0;36;0;49;34;1,36;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Human-Computer Interaction; Information Systems"
266;21100906345;"Proceedings - 13th IEEE International Conference on Service-Oriented System Engineering, SOSE 2019, 10th International Workshop on Joint Cloud Computing, JCC 2019 and 2019 IEEE International Workshop";conference and proceedings;"-";0,281;-;7;0;57;0;108;52;1,89;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software; Theoretical Computer Science"
267;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,280;-;59;258;872;7081;945;867;1,10;27,45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2020";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
268;21100817606;"Proceedings - 2017 1st IEEE International Conference on Robotic Computing, IRC 2017";conference and proceedings;"-";0,280;-;10;0;77;0;139;74;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials; Modeling and Simulation; Numerical Analysis; Safety, Risk, Reliability and Quality"
269;21100868938;"2018 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2018";conference and proceedings;"-";0,279;-;4;0;21;0;34;20;1,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Signal Processing"
270;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,279;Q3;30;59;162;1912;261;153;1,50;32,41;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2020";"Artificial Intelligence (Q3)"
271;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";0,278;-;10;0;66;0;99;64;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Information Systems and Management; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
272;24802;"Neural Network World";journal;"23364335, 12100552";0,276;Q3;26;21;86;569;130;85;1,77;27,10;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
273;21100840477;"Proceedings - 11th IEEE International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2017";conference and proceedings;"-";0,276;-;6;0;17;0;29;14;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization"
274;21100931462;"CoNLL 2017 - SIGNLL Conference on Computational Natural Language Learning, Proceedings of the CoNLL 2017 Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies";conference and proceedings;"-";0,275;-;6;0;18;0;154;17;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
275;21100928223;"NetAI 2019 - Proceedings of the 2019 ACM SIGCOMM Workshop on Network Meets AI and ML, Part of SIGCOMM 2019";conference and proceedings;"-";0,275;-;4;0;14;0;38;12;2,71;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications"
276;21100817116;"2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017";conference and proceedings;"-";0,274;-;10;0;43;0;66;42;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Modeling and Simulation"
277;21100862231;"2017 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2017";conference and proceedings;"-";0,274;-;7;0;46;0;68;45;0,00;0,00;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Education; Modeling and Simulation"
278;21100892737;"IPIN 2018 - 9th International Conference on Indoor Positioning and Indoor Navigation";conference and proceedings;"-";0,272;-;10;0;107;0;205;105;1,92;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
279;21100877219;"2018 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2018";conference and proceedings;"-";0,271;-;7;0;42;0;62;41;1,48;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Instrumentation; Mechanical Engineering"
280;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,271;Q3;27;131;250;3350;390;208;1,60;25,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q4)"
281;21100838573;"Proceedings of the International Conference on IoT in Social, Mobile, Analytics and Cloud, I-SMAC 2017";conference and proceedings;"-";0,271;-;15;0;177;0;412;172;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
282;21100868257;"2017 IEEE Innovative Smart Grid Technologies - Asia: Smart Grid for Smart Community, ISGT-Asia 2017";conference and proceedings;"-";0,270;-;7;0;166;0;152;161;0,92;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
283;21100870348;"Proceedings - IEEE 4th International Conference on Big Data Computing Service and Applications, BigDataService 2018";conference and proceedings;"-";0,270;-;6;0;46;0;81;43;1,76;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Signal Processing"
284;21100868215;"2018 IEEE International Conference on Simulation, Modeling, and Programming for Autonomous Robots, SIMPAR 2018";conference and proceedings;"-";0,268;-;5;0;27;0;39;26;1,44;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Software"
285;21100933981;"Proceedings - 2019 IEEE 25th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2019";conference and proceedings;"-";0,268;-;3;0;20;0;24;19;1,20;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
286;21100883323;"2018 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2018";conference and proceedings;"-";0,267;-;8;0;45;0;92;44;2,04;0,00;United States;Northern America;"";"2018";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Safety Research"
287;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,267;Q3;8;24;107;636;77;106;0,67;26,50;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
288;21100895611;"Proceedings - 2018 International Conference on Field-Programmable Logic and Applications, FPL 2018";conference and proceedings;"-";0,267;-;12;0;87;0;259;85;2,98;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
289;21100876733;"2018 IEEE Data Science Workshop, DSW 2018 - Proceedings";conference and proceedings;"-";0,266;-;8;0;51;0;87;50;1,71;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Safety, Risk, Reliability and Quality; Water Science and Technology"
290;21100938737;"2019 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2019";conference and proceedings;"-";0,266;-;5;0;70;0;114;69;1,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Transportation"
291;21100925698;"Proceedings of the 17th International Conference on Artificial Intelligence and Law, ICAIL 2019";conference and proceedings;"-";0,266;-;5;0;42;0;70;40;1,67;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Law; Software"
292;21100884101;"MASES 2018 - Proceedings of the 1st International Workshop on Machine Learning and Software Engineering in Symbiosis, co-located with ASE 2018";conference and proceedings;"-";0,265;-;3;0;8;0;16;6;2,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Human-Computer Interaction; Software"
293;21100924845;"Proceedings - 2019 16th Conference on Computer and Robot Vision, CRV 2019";conference and proceedings;"-";0,264;-;4;0;27;0;52;24;1,93;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization"
294;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,264;-;28;198;216;5076;284;214;1,31;25,64;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
295;21100855806;"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017";conference and proceedings;"-";0,261;-;8;0;68;0;87;67;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human-Computer Interaction"
296;21100797220;"Proceedings - 18th IEEE International Conference on High Performance Computing and Communications, 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2016";conference and proceedings;"-";0,261;-;12;0;216;0;290;212;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Hardware and Architecture; Information Systems; Media Technology"
297;21100832409;"Proceedings - 2017 10th International Conference on Human System Interactions, HSI 2017";conference and proceedings;"-";0,261;-;9;0;59;0;94;57;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Communication; Computer Vision and Pattern Recognition; Education; Health Informatics; Health (social science); Human-Computer Interaction; Instrumentation"
298;21100898960;"Proceedings - 2018 IEEE 24th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2018";conference and proceedings;"-";0,261;-;6;0;36;0;61;34;1,69;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
299;21100847367;"2017 European Conference on Mobile Robots, ECMR 2017";conference and proceedings;"-";0,258;-;12;0;69;0;125;68;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
300;21100868209;"2018 IEEE International Conference on Innovative Research and Development, ICIRD 2018";conference and proceedings;"-";0,257;-;8;0;50;0;103;49;2,06;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Media Technology; Metals and Alloys; Safety, Risk, Reliability and Quality"
301;21100931251;"CoNLL 2017 - 21st Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";0,257;-;17;0;28;0;266;27;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
302;21100930167;"Proceedings - 2019 1st International Workshop on Network Meets Intelligent Computations, NMIC 2019";conference and proceedings;"-";0,257;-;1;0;4;0;5;3;1,25;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
303;21100913592;"Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019";conference and proceedings;"-";0,257;-;7;0;55;0;155;52;2,82;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
304;21100795653;"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016";conference and proceedings;"-";0,255;-;7;0;65;0;77;62;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Education; Media Technology"
305;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483554, 19483546";0,254;-;25;0;465;0;450;461;1,05;0,00;United States;Northern America;"";"2003, 2013";"Artificial Intelligence; Mechanical Engineering"
306;21100932436;"Proceedings - 2019 IEEE International Conference on Autonomic Computing, ICAC 2019";conference and proceedings;"-";0,254;-;4;0;19;0;43;16;2,26;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
307;21100886504;"Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conf";conference and proceedings;"-";0,254;-;8;0;167;0;235;161;1,41;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
308;21100810416;"2016 Information Theory and Applications Workshop, ITA 2016";conference and proceedings;"-";0,253;-;10;0;76;0;90;75;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
309;21100913782;"2019 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2019";conference and proceedings;"-";0,253;-;3;0;20;0;23;18;1,15;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Instrumentation"
310;21100931224;"CoNLL 2018 - 22nd Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";0,253;-;12;0;41;0;203;40;4,95;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
311;21100931302;"2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019 - Proceedings";conference and proceedings;"-";0,252;-;5;0;87;0;95;86;1,09;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Information Systems and Management; Radiology, Nuclear Medicine and Imaging; Signal Processing"
312;21100797229;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WIW 2016";conference and proceedings;"-";0,252;-;7;0;35;0;66;33;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
313;21100871840;"Proceedings - 2018 IEEE International Conference on Healthcare Informatics, ICHI 2018";conference and proceedings;"-";0,252;-;9;0;99;0;193;97;1,95;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Health Informatics"
314;21100895301;"Proceedings - 2018 IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT-Europe 2018";conference and proceedings;"-";0,252;-;7;0;231;0;208;230;0,90;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
315;21100845115;"2017 IEEE Conference on Computational Intelligence and Games, CIG 2017";conference and proceedings;"-";0,251;-;13;0;47;0;149;46;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Media Technology"
316;21100868900;"2018 IEEE International Energy Conference, ENERGYCON 2018";conference and proceedings;"-";0,250;-;8;0;123;0;150;122;1,22;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Energy Engineering and Power Technology"
317;21100863471;"ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";0,250;-;8;0;120;0;169;119;1,41;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation; Modeling and Simulation"
318;21100883306;"International Conference on Innovative Smart Grid Technologies, ISGT Asia 2018";conference and proceedings;"-";0,250;-;7;0;229;0;201;228;0,88;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
319;21100904894;"Proceedings of the 8th International Advance Computing Conference, IACC 2018";conference and proceedings;"-";0,250;-;1;0;2;0;2;1;1,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
320;21100831340;"2017 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2017";conference and proceedings;"-";0,249;-;2;0;6;0;8;3;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
321;21100930146;"2019 IEEE World Haptics Conference, WHC 2019";conference and proceedings;"-";0,249;-;5;0;89;0;141;88;1,58;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Human-Computer Interaction; Human Factors and Ergonomics; Sensory Systems"
322;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,249;Q3;26;18;209;547;137;208;0,53;30,39;Canada;Northern America;"ACTA Press";"1995-2020";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Modeling and Simulation (Q4)"
323;21100864351;"Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018";conference and proceedings;"-";0,249;-;9;0;141;0;230;139;1,63;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
324;21100894754;"2018 International Conference on Bangla Speech and Language Processing, ICBSLP 2018";conference and proceedings;"-";0,248;-;8;0;46;0;109;45;2,37;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
325;21100911333;"2019 Wearable Robotics Association Conference, WearRAcon 2019";conference and proceedings;"-";0,248;-;4;0;17;0;29;16;1,71;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Human-Computer Interaction; Human Factors and Ergonomics"
326;144653;"Artificial Life and Robotics";journal;"14335298";0,247;Q3;20;90;233;1886;241;231;1,04;20,96;Japan;Asiatic Region;"Springer Japan";"2005-2020";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
327;21100880177;"Proceedings - 2018 IEEE International Conference on Smart Internet of Things, SmartIoT 2018";conference and proceedings;"-";0,247;-;7;0;49;0;79;46;1,61;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
328;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,247;Q3;23;72;217;2191;294;215;1,25;30,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Control and Optimization (Q4)"
329;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";0,246;Q3;4;23;27;1052;25;23;0,93;45,74;Netherlands;Western Europe;"IOS Press";"2018-2020";"Artificial Intelligence (Q3)"
330;21100868087;"2018 IEEMA Engineer Infinite Conference, eTechNxT 2018";conference and proceedings;"-";0,245;-;8;0;112;0;130;107;1,16;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
331;21100939106;"AIChallengeIoT 2019 - Proceedings of the 2019 International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things";conference and proceedings;"-";0,244;-;3;0;9;0;16;7;1,78;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing"
332;21100833029;"2017 2nd International Multidisciplinary Conference on Computer and Energy Science, SpliTech 2017";conference and proceedings;"-";0,242;-;6;0;52;0;94;50;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
333;21100868909;"2018 International Conference on Artificial Intelligence and Big Data, ICAIBD 2018";conference and proceedings;"-";0,242;-;7;0;57;0;109;55;1,91;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
334;21100872750;"HT 2018 - Proceedings of the 29th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,242;-;7;0;38;0;78;36;2,05;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
335;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,242;Q4;20;25;66;666;123;66;1,49;26,64;Netherlands;Western Europe;"IOS Press";"2004-2020";"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4)"
336;21100890103;"RO-MAN 2018 - 27th IEEE International Symposium on Robot and Human Interactive Communication";conference and proceedings;"-";0,242;-;9;0;189;0;270;187;1,43;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Communication; Human-Computer Interaction"
337;21100793186;"SPIIRAS Proceedings";journal;"20789181, 20789599";0,242;Q4;9;47;164;1625;205;164;1,44;34,57;Russian Federation;Eastern Europe;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"2016-2020";"Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4)"
338;21100844857;"2017 19th International Conference on Intelligent System Application to Power Systems, ISAP 2017";conference and proceedings;"-";0,241;-;7;0;66;0;62;65;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
339;21100797222;"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016";conference and proceedings;"-";0,241;-;12;0;157;0;215;153;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
340;21100901193;"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018";conference and proceedings;"-";0,241;-;10;0;330;0;412;328;1,25;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Theoretical Computer Science"
341;21100851205;"Proceedings - 2nd IEEE International Conference on Smart Cloud, SmartCloud 2017";conference and proceedings;"-";0,240;-;7;0;51;0;102;48;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Software"
342;21100797845;"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016";conference and proceedings;"-";0,239;-;6;0;65;0;52;62;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Numerical Analysis"
343;21100902159;"Proceedings - 2017 International Conference on Computational Intelligence and Networks, CINE 2017";conference and proceedings;"-";0,239;-;5;0;28;0;36;24;1,29;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Safety, Risk, Reliability and Quality"
344;21100889406;"Proceedings - 2018 IEEE International Conference on Cognitive Computing, ICCC 2018 - Part of the 2018 IEEE World Congress on Services";conference and proceedings;"-";0,238;-;4;0;21;0;34;20;1,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Computer Science Applications; Computer Vision and Pattern Recognition"
345;21100827171;"9th International Conference on Advanced Computational Intelligence, ICACI 2017";conference and proceedings;"-";0,236;-;6;0;48;0;71;46;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization"
346;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,236;Q4;36;78;224;2878;353;213;1,70;36,90;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
347;21100871285;"3rd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2018";conference and proceedings;"-";0,233;-;4;0;17;0;26;16;1,53;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization"
348;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,233;Q4;44;360;973;8644;961;973;0,93;24,01;China;Asiatic Region;"Northeast University";"1997-2020";"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
349;21100795610;"Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016";conference and proceedings;"-";0,233;-;13;0;177;0;211;166;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Radiation"
350;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,231;Q4;47;90;242;3497;264;223;1,05;38,86;Netherlands;Western Europe;"IOS Press";"1997-2020";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
351;21100835707;"2017 5th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2017";conference and proceedings;"-";0,229;-;7;0;69;0;95;67;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
352;21100839114;"AutomotiveUI 2017 - 9th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,229;-;8;0;52;0;104;50;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
353;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,228;-;17;0;461;0;564;459;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Human-Computer Interaction; Information Systems; Information Systems and Management"
354;21100931231;"Proceedings - 2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering, BotSE 2019";conference and proceedings;"-";0,228;-;8;0;16;0;121;14;7,56;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
355;21100898524;"Proceedings - 2018 International Conference on Intelligent Environments, IE 2018";conference and proceedings;"-";0,227;-;5;0;20;0;40;18;2,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
356;21100972404;"15th International Conference on Network and Service Management, CNSM 2019";conference and proceedings;"-";0,226;-;5;0;88;0;109;85;1,24;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Science and Operations Research"
357;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";0,226;-;20;0;783;0;860;781;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction; Instrumentation"
