Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
355;21100780810;"IEEE PES PowerAfrica Conference, PowerAfrica 2016";conference and proceedings;"-";0,176;-;7;0;60;0;52;57;0,87;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
356;21100403311;"SMARTGREENS 2015 - 4th International Conference on Smart Cities and Green ICT Systems, Proceedings";conference and proceedings;"-";0,176;-;6;0;37;0;27;35;0,73;0,00;Portugal;Western Europe;"";"2015";"Artificial Intelligence; Signal Processing"
357;21100780011;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,175;-;11;0;86;0;71;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
358;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"-";0,175;-;7;0;25;0;25;23;1,00;0,00;United States;Northern America;"";"2015";"Chemical Engineering (miscellaneous)"
359;21100777452;"GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,175;-;21;0;147;0;320;145;2,18;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
360;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,175;Q4;15;5;212;242;83;207;0,45;48,40;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Signal Processing (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4)"
361;21100446584;"SafeConfig 2015 - Proceedings of the 2015 Workshop on Automated Decision Making for Active Cyber Defense";conference and proceedings;"-";0,175;-;3;0;10;0;15;8;1,50;0,00;United States;Northern America;"";"2015";"Renewable Energy, Sustainability and the Environment"
362;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,174;-;16;0;243;0;298;240;1,23;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Software"
363;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"-";0,174;-;4;0;25;0;13;23;0,52;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
364;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,174;-;14;0;341;0;138;337;0,36;0,00;Germany;Western Europe;"";"2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
365;5000153105;"Understanding Complex Systems";book series;"18600840";0,174;Q4;31;111;273;4617;179;190;0,55;41,59;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
366;21100787082;"2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016";conference and proceedings;"-";0,173;-;7;0;30;0;30;29;1,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Industrial and Manufacturing Engineering"
367;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,173;-;12;0;102;0;93;100;0,91;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
368;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,173;-;5;0;112;0;28;110;0,25;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
369;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,173;Q4;36;65;224;2454;147;212;0,61;37,75;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
370;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,173;-;13;0;57;0;101;55;1,77;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
371;21100457362;"Proceedings of the 8th International Conference on Advanced Computational Intelligence, ICACI 2016";conference and proceedings;"-";0,173;-;10;0;73;0;54;71;0,74;0,00;United States;Northern America;"";"2016";"Energy Engineering and Power Technology"
372;21100403307;"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015";conference and proceedings;"-";0,173;-;8;0;61;0;49;59;0,80;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
373;21100411640;"2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015";conference and proceedings;"-";0,172;-;7;0;58;0;35;56;0,60;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
374;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,172;-;9;0;194;0;108;193;0,56;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
375;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,172;-;5;0;50;0;15;48;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
376;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,171;-;6;0;13;0;29;11;2,23;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
377;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,171;-;3;0;13;0;5;11;0,38;0,00;Portugal;Western Europe;"";"2015";"Atmospheric Science"
378;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,171;-;11;0;74;0;88;71;1,19;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
379;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,169;-;3;0;10;0;9;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
380;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,169;-;7;0;80;0;42;79;0,53;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Information Systems"
381;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,169;-;8;0;63;0;57;61;0,90;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
382;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,169;Q4;13;40;96;1330;50;92;0,57;33,25;Netherlands;Western Europe;"IOS Press";"2007-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
383;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,168;-;8;0;73;0;36;72;0,49;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
384;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,168;-;9;0;93;0;97;92;1,04;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
385;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,168;-;13;0;61;0;117;56;1,92;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
386;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,167;-;16;0;281;0;269;279;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
387;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";0,167;-;2;0;8;0;2;7;0,25;0,00;United States;Northern America;"";"2016";"Software"
388;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,167;-;7;0;100;0;78;100;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
389;21100773709;"ICAMIMIA 2015 - International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation, Proceeding - In conjunction with Industrial Mechatronics and Automation Exhibition, IMAE";conference and proceedings;"-";0,167;-;7;0;45;0;28;43;0,62;0,00;United States;Northern America;"";"2015";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Mechanical Engineering"
390;21100364123;"Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014";conference and proceedings;"-";0,167;-;12;0;72;0;81;69;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
391;21100309826;"Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014";conference and proceedings;"-";0,167;-;2;0;10;0;6;8;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
392;21100468796;"2016 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2016";conference and proceedings;"-";0,166;-;8;0;48;0;55;47;1,15;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Software"
393;21100461961;"4th International Winter Conference on Brain-Computer Interface, BCI 2016";conference and proceedings;"-";0,165;-;6;0;31;0;26;29;0,84;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
394;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,165;-;10;0;86;0;94;83;1,09;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Instrumentation"
395;21100469611;"Proceedings of IA3 2014 - 4th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,165;-;4;0;9;0;23;7;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
396;21100410751;"6th International Workshop on Principles of Engineering Service-Oriented and Cloud Systems, PESOS 2014 - Proceedings";conference and proceedings;"-";0,164;-;4;0;8;0;8;6;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
397;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,164;Q4;8;37;16;779;16;16;1,00;21,05;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2020";"Fluid Flow and Transfer Processes (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
398;21100792729;"Proceedings - 2016 International Conference on Autonomous Robot Systems and Competitions, ICARSC 2016";conference and proceedings;"-";0,164;-;7;0;58;0;47;56;0,81;0,00;United States;Northern America;"";"2016";"Software"
399;21100792767;"Proceedings - IEEE 10th International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016";conference and proceedings;"-";0,164;-;7;0;22;0;36;20;1,64;0,00;United States;Northern America;"";"2016";"Software"
400;21100793707;"Proceedings - IEEE 1st International Workshops on Foundations and Applications of Self-Systems, FAS-W 2016";conference and proceedings;"-";0,164;-;12;0;69;0;79;57;1,14;0,00;United States;Northern America;"";"2016";"Logic; Software"
401;21100777492;"2015 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2015";conference and proceedings;"-";0,163;-;13;0;246;0;196;245;0,80;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
402;21100455505;"2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings";conference and proceedings;"-";0,163;-;12;0;173;0;127;166;0,73;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
403;21100826748;"Biosystems and Biorobotics";book series;"21953570, 21953562";0,163;Q4;12;342;261;3092;116;184;0,54;9,04;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Mechanical Engineering (Q4)"
404;21100324982;"CIVEMSA 2014 - 2014 IEEE Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,163;-;7;0;23;0;21;21;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
405;21100456725;"Proceedings - 4th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2015";conference and proceedings;"-";0,163;-;4;0;8;0;5;6;0,63;0,00;United States;Northern America;"";"2015";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
406;21100780893;"2016 International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2016";conference and proceedings;"-";0,162;-;6;0;63;0;47;62;0,75;0,00;United States;Northern America;"";"2016";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Mechanical Engineering"
407;24802;"Neural Network World";journal;"23364335, 12100552";0,162;Q4;26;29;102;918;78;97;0,84;31,66;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
408;21100338774;"Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014";conference and proceedings;"-";0,162;-;13;0;114;0;99;100;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Software"
409;21100780022;"Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 2014";conference and proceedings;"-";0,162;-;11;0;56;0;71;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
410;21100788718;"2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016";conference and proceedings;"-";0,161;-;3;0;34;0;10;33;0,29;0,00;Netherlands;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
411;21100455476;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";0,161;-;8;0;85;0;37;83;0,44;0,00;Slovakia;Eastern Europe;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
412;21100449125;"Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015";conference and proceedings;"-";0,161;-;8;0;30;0;32;28;1,07;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
413;21100465103;"Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016";conference and proceedings;"-";0,161;-;4;0;9;0;14;7;1,56;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
414;21100431380;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,160;-;7;0;45;0;35;43;0,78;0,00;United States;Northern America;"";"2015";"Mathematics (miscellaneous); Nuclear and High Energy Physics"
415;21100454406;"2015 International Conference on Noise and Fluctuations, ICNF 2015";conference and proceedings;"-";0,160;-;6;0;100;0;35;99;0,35;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
416;21100465085;"5th International Workshop on Emerging Trends in Software Metrics, WETSoM 2014 - Proceedings";conference and proceedings;"-";0,160;-;5;0;13;0;10;11;0,00;0,00;India;Asiatic Region;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems"
417;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,160;-;15;0;152;0;189;151;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
418;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,160;-;19;289;562;3788;277;560;0,41;13,11;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
419;21100456622;"Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015";conference and proceedings;"-";0,160;-;7;0;34;0;23;31;0,68;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Software"
420;21100456716;"Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015";conference and proceedings;"-";0,160;-;7;0;60;0;51;57;0,85;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Information Systems and Management; Software"
421;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,160;-;12;0;96;0;116;92;1,21;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
422;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"-";0,160;-;10;0;124;0;87;122;0,70;0,00;United States;Northern America;"";"2016";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
423;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,159;-;14;0;166;0;123;165;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
424;21100780025;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,159;-;7;0;54;0;43;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
425;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";0,159;-;22;0;703;0;622;701;0,88;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
426;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,159;-;123;7724;13241;148879;8224;12543;0,58;19,27;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
427;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"-";0,159;-;5;0;22;0;18;21;0,82;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
428;21100456671;"2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015";conference and proceedings;"-";0,158;-;12;0;212;0;173;211;0,82;0,00;United States;Northern America;"";"2015";"Computer Science (miscellaneous); Software"
429;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";0,158;-;18;0;126;0;244;125;1,94;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
430;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";0,158;-;10;0;91;0;44;89;0,00;0,00;Australia;Pacific Region;"";"2014";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
431;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,158;-;4;0;25;0;17;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
432;21100781905;"Proceedings of the 1st ACM SIGMOD Workshop on Network Data Analytics, NDA 2016";conference and proceedings;"-";0,158;-;2;0;6;0;10;4;1,67;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
433;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,158;-;6;0;25;0;23;23;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
434;21100782793;"2016 International Conference on Information Technology for Organizations Development, IT4OD 2016";conference and proceedings;"-";0,157;-;2;0;2;0;2;2;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
435;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,157;-;9;0;71;0;45;70;0,63;0,00;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
436;21100793186;"SPIIRAS Proceedings";journal;"20789181, 20789599";0,157;Q4;9;61;73;1616;43;73;0,59;26,49;Russian Federation;Eastern Europe;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"2016-2020";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
437;21100787104;"TIS 2016 - Proceedings of the 2016 ACM Workshop on the Theory of Implementation Security, co-located with CCS 2016";conference and proceedings;"-";0,157;-;2;0;5;0;5;3;1,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence"
438;21100437419;"2015 3rd International Conference on Signal Processing, Communication and Networking, ICSCN 2015";conference and proceedings;"-";0,156;-;12;0;104;0;90;103;0,87;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications"
439;21100779039;"2016 17th International Symposium on Antenna Technology and Applied Electromagnetics, ANTEM 2016";conference and proceedings;"-";0,156;-;7;0;145;0;78;144;0,54;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
440;21100787766;"International Journal of Intelligent Systems and Applications (discontinued)";journal;"20749058, 2074904X";0,156;Q4;17;95;102;2805;92;102;0,90;29,53;China;Asiatic Region;"Modern Education and Computer Science Press";"2016-2018";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
441;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,156;Q4;8;39;67;958;49;66;0,73;24,56;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
442;21100448011;"Proceedings of the 2015 7th International Conference on Intelligent Technologies for Interactive Entertainment, INTETAIN 2015";conference and proceedings;"-";0,156;-;7;0;34;0;34;32;1,00;0,00;United States;Northern America;"";"2015";"Geotechnical Engineering and Engineering Geology"
443;21100456710;"2016 International Conference on Big Data and Smart Computing, BigComp 2016";conference and proceedings;"-";0,155;-;9;0;102;0;73;101;0,72;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications"
444;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,155;-;7;0;121;0;47;119;0,39;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Hardware and Architecture; Software"
445;21100448507;"GECCO 2015 - Companion Publication of the 2015 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,155;-;14;0;232;0;201;229;0,87;0,00;United States;Northern America;"";"2015";"Human-Computer Interaction; Software"
446;21100324204;"MARS 2014 - Proceedings of the 2014 Workshop for Mobile Augmented Reality and Robotic Technology-Based Systems, Co-located with MobiSys 2014";conference and proceedings;"-";0,155;-;4;0;12;0;19;10;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; E-learning"
447;21100780029;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,155;-;7;0;50;0;35;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
448;21100465025;"2016 International Conference on Intelligent Systems Engineering, ICISE 2016";conference and proceedings;"-";0,154;-;8;0;68;0;47;66;0,69;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
449;21100371943;"Proceedings of the 9th IEEE International Conference on Malicious and Unwanted Software, MALCON 2014";conference and proceedings;"-";0,154;-;6;0;20;0;29;17;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Visual Arts and Performing Arts"
450;21100325087;"2014 9th International Conference on Intelligent Systems: Theories and Applications, SITA 2014";conference and proceedings;"-";0,153;-;7;0;40;0;27;38;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
451;21100439338;"2015 IEEE International Conference on Mechatronics and Automation, ICMA 2015";conference and proceedings;"-";0,153;-;12;0;460;0;247;458;0,54;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
452;21100788706;"2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016";conference and proceedings;"-";0,153;-;12;0;101;0;85;100;0,84;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
453;21100457075;"2016 International Workshop on Antenna Technology, iWAT 2016";conference and proceedings;"-";0,153;-;7;0;63;0;52;61;0,83;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
454;21100448571;"DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach";conference and proceedings;"-";0,153;-;3;0;8;0;8;6;1,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software"
455;21100451313;"GeoRich 2015 - 2nd International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in conjunction with SIGMOD 2015";conference and proceedings;"-";0,153;-;4;0;6;0;5;5;0,83;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
456;21100788403;"IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,153;-;11;0;97;0;72;95;0,74;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
