Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
337;21100775040;"PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing";conference and proceedings;"-";0,216;-;4;0;7;0;13;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
338;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";0,215;-;6;0;36;0;41;35;1,14;0,00;United States;Northern America;"";"2017";"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
339;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,215;Q4;68;1074;3006;25629;2354;1293;0,80;23,86;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4)"
340;21100801723;"ICOSST 2016 - 2016 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,214;-;6;0;29;0;33;27;1,14;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
341;21100792757;"Proceedings of the 6th International Conference for E-Democracy and Open Government, CeDEM 2016";conference and proceedings;"-";0,214;-;5;0;27;0;27;25;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Software"
342;21100792080;"Proceedings - VRCAI 2016: 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,214;-;6;0;62;0;71;59;0,00;0,00;United States;Northern America;"";"2016";"Safety, Risk, Reliability and Quality; Software"
343;21100468652;"1st Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2016 - Proceedings";conference and proceedings;"-";0,213;-;8;0;31;0;33;30;0,00;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
344;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,213;-;8;0;73;0;80;72;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
345;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";0,212;-;10;0;148;0;155;147;1,05;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
346;21100461368;"ICISSP 2016 - Proceedings of the 2nd International Conference on Information Systems Security and Privacy";conference and proceedings;"-";0,212;-;5;0;41;0;23;39;0,00;0,00;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
347;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";0,212;Q4;4;9;18;253;14;15;0,78;28,11;Netherlands;Western Europe;"IOS Press";"2018-2020";"Artificial Intelligence (Q4)"
348;21100788403;"IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,212;-;11;0;97;0;115;95;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
349;21100805752;"26th International Telecommunication Networks and Applications Conference, ITNAC 2016";conference and proceedings;"-";0,211;-;7;0;57;0;57;54;1,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
350;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,211;Q4;13;38;109;1869;98;105;1,06;49,18;Netherlands;Western Europe;"IOS Press";"2007-2020";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
351;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,210;Q4;24;19;59;631;44;59;0,71;33,21;United States;Northern America;"IGI Global Publishing";"2007-2020";"Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
352;21100795656;"Proceedings - 2016 12th International Conference on Semantics, Knowledge and Grids, SKG 2016";conference and proceedings;"-";0,210;-;4;0;31;0;23;29;0,74;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
353;21100787308;"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing";conference and proceedings;"-";0,209;-;10;0;97;0;93;95;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications"
354;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,208;-;7;0;40;0;38;38;0,95;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
355;21100782647;"Proceedings of the 2016 International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2016";conference and proceedings;"-";0,208;-;9;0;52;0;62;50;0,00;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Theoretical Computer Science"
356;21100792722;"SITA 2016 - 11th International Conference on Intelligent Systems: Theories and Applications";conference and proceedings;"-";0,208;-;7;0;71;0;74;69;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
357;21100802741;"IWCI 2016 - 2016 International Workshop on Computational Intelligence";conference and proceedings;"-";0,206;-;7;0;51;0;70;50;1,37;0,00;United States;Northern America;"";"2016";"Education; Engineering (miscellaneous)"
358;21100469653;"PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays";conference and proceedings;"-";0,206;-;9;0;42;0;54;40;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
359;21100800618;"Proceedings of 2016 International Conference on Smart Systems and Technologies, SST 2016";conference and proceedings;"-";0,206;-;7;0;46;0;63;44;0,00;0,00;United States;Northern America;"";"2016";"Geology"
360;21100782739;"2016 1st International Workshop on Sensing, Processing and Learning for Intelligent Machines, SPLINE 2016 - Proceedings";conference and proceedings;"-";0,205;-;8;0;25;0;39;23;0,00;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
361;21100787302;"2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016";conference and proceedings;"-";0,205;-;10;0;124;0;132;122;0,00;0,00;United States;Northern America;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing"
362;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"-";0,205;-;11;0;119;0;152;118;0,00;0,00;United States;Northern America;"";"2016";"Hardware and Architecture"
363;21100793651;"2016 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2016";conference and proceedings;"-";0,205;-;4;0;20;0;12;19;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Industrial and Manufacturing Engineering"
364;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";0,205;-;6;0;34;0;37;32;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
365;21100782735;"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2016";conference and proceedings;"-";0,205;-;9;0;48;0;82;41;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
366;21100787303;"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics";conference and proceedings;"-";0,204;-;9;0;116;0;113;115;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering"
367;21100782638;"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016";conference and proceedings;"-";0,204;-;11;0;78;0;118;77;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
368;21100782733;"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016";conference and proceedings;"-";0,204;-;10;0;101;0;124;99;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
369;21100776058;"Proceedings of the 21st International Conference on Web3D Technology, Web3D 2016";conference and proceedings;"-";0,204;-;8;0;31;0;46;30;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
370;21100803570;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2016";conference and proceedings;"-";0,203;-;4;0;13;0;14;11;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
371;21100809801;"2017 IEEE International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2017";conference and proceedings;"-";0,202;-;7;0;42;0;73;38;1,74;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
372;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";0,202;Q4;17;30;90;817;94;80;1,03;27,23;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Linguistics and Language (Q2); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
373;21100781888;"Proceedings - 2016 International Conference on Networking and Network Applications, NaNA 2016";conference and proceedings;"-";0,202;-;8;0;85;0;72;83;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
374;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,201;Q4;20;35;126;1162;147;124;0,84;33,20;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
375;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"-";0,201;-;10;0;124;0;111;122;0,00;0,00;United States;Northern America;"";"2016";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
376;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"-";0,200;-;6;0;74;0;71;72;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
377;21100788705;"2016 IEEE 8th International Conference on Intelligent Systems, IS 2016 - Proceedings";conference and proceedings;"-";0,200;-;10;0;120;0;127;118;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
378;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,200;-;123;11999;23487;240750;16587;22243;0,65;20,06;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
379;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,200;-;9;0;116;0;121;115;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
380;21100820857;"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings";conference and proceedings;"-";0,199;-;9;0;113;0;164;111;1,45;0,00;United States;Northern America;"";"2017";"Geotechnical Engineering and Engineering Geology"
381;21100793663;"Optoelectronics Global Conference, OGC 2016";conference and proceedings;"-";0,199;-;2;0;14;0;6;13;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Media Technology; Signal Processing"
382;21100804421;"Proceedings of 3rd International Conference on Maritime Technology and Engineering, MARTECH 2016";conference and proceedings;"-";0,199;-;8;0;148;0;56;144;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
383;21100807702;"SAMI 2017 - IEEE 15th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,199;-;10;0;90;0;108;88;1,20;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
384;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,198;-;6;0;8;0;23;6;2,88;0,00;United States;Northern America;"";"2017";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
385;21100787306;"Proceedings - 19th Euromicro Conference on Digital System Design, DSD 2016";conference and proceedings;"-";0,198;-;10;0;105;0;131;102;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Health (social science); Mechanical Engineering"
386;21100820886;"2nd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2017 - Proceedings";conference and proceedings;"-";0,197;-;8;0;30;0;46;29;1,53;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Software"
387;21100805744;"Proceedings on 2016 2nd International Conference on Next Generation Computing Technologies, NGCT 2016";conference and proceedings;"-";0,197;-;11;0;161;0;197;159;1,22;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
388;21100776448;"47th International Symposium on Robotics, ISR 2016";conference and proceedings;"-";0,196;-;7;0;101;0;50;99;0,00;0,00;Germany;Western Europe;"";"2016";"Engineering (miscellaneous); Materials Science (miscellaneous)"
389;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,196;-;6;0;25;0;24;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
390;21100466781;"VEE 2016 - Proceedings of the 12th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,196;-;8;0;15;0;27;13;0,00;0,00;United States;Northern America;"";"2016";"Environmental Engineering; Water Science and Technology"
391;21100797845;"Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016";conference and proceedings;"-";0,195;-;6;0;65;0;65;62;1,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
392;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,195;-;13;0;154;0;161;149;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Signal Processing"
393;21100790322;"Proceedings of the 10th International Conference on Intelligent Systems and Control, ISCO 2016";conference and proceedings;"-";0,195;-;10;0;276;0;333;270;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Mechanical Engineering"
394;21100469595;"2015 IEEE Workshop on Computational Intelligence: Theories, Applications and Future Directions, WCI 2015";conference and proceedings;"-";0,194;-;7;0;48;0;43;47;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
395;21100457075;"2016 International Workshop on Antenna Technology, iWAT 2016";conference and proceedings;"-";0,194;-;7;0;63;0;43;61;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
396;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,194;-;2;0;9;0;15;7;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
397;21100784712;"Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,193;-;7;0;56;0;57;54;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
398;21100781905;"Proceedings of the 1st ACM SIGMOD Workshop on Network Data Analytics, NDA 2016";conference and proceedings;"-";0,193;-;2;0;6;0;3;4;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
399;21100782376;"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016";conference and proceedings;"-";0,193;-;8;0;122;0;116;120;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
400;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";0,192;-;6;0;61;0;51;59;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
401;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,192;Q4;15;291;289;5119;237;138;0,83;17,59;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4)"
402;21100807087;"2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017";conference and proceedings;"-";0,191;-;8;0;71;0;78;66;1,10;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
403;21100780810;"IEEE PES PowerAfrica Conference, PowerAfrica 2016";conference and proceedings;"-";0,191;-;7;0;60;0;53;57;0,00;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
404;21100775601;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,190;-;8;0;114;0;111;111;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Information Systems and Management"
405;21100790071;"Al-Sadiq International Conference on Multidisciplinary in IT and Communication Techniques Science and Applications, AIC-MITCSA 2016";conference and proceedings;"-";0,190;-;8;0;62;0;65;60;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Sociology and Political Science"
406;21100804418;"Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016";conference and proceedings;"-";0,190;-;8;0;115;0;109;113;0,95;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Renewable Energy, Sustainability and the Environment; Signal Processing"
407;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,190;Q4;16;53;119;1127;74;119;0,63;21,26;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2020";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
408;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,189;Q4;8;81;102;2189;105;102;1,03;27,02;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2020";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
409;21100801150;"Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016";conference and proceedings;"-";0,189;-;8;0;87;0;78;84;0,90;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Mechanical Engineering"
410;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,189;-;10;0;86;0;95;83;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Instrumentation"
411;21100463145;"2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015";conference and proceedings;"-";0,188;-;9;0;99;0;98;97;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
412;21100792708;"2016 IEEE 7th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2016";conference and proceedings;"-";0,188;-;10;0;136;0;142;134;0,00;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Control and Systems Engineering"
413;21100782668;"Proceedings - 2015 21st Annual International Conference on Advanced Computing and Communications, ADCOM 2015";conference and proceedings;"-";0,188;-;3;0;14;0;18;12;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
414;21100792727;"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016";conference and proceedings;"-";0,188;-;7;0;61;0;63;59;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
415;21100804022;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Student Research Workshop";conference and proceedings;"-";0,187;-;5;0;14;0;18;12;0,00;0,00;Taiwan;Asiatic Region;"";"2016";"Modeling and Simulation"
416;21100802305;"SII 2016 - 2016 IEEE/SICE International Symposium on System Integration";conference and proceedings;"-";0,187;-;7;0;152;0;98;151;0,64;0,00;United States;Northern America;"";"2016";"Aerospace Engineering; Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
417;21100793700;"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016";conference and proceedings;"-";0,186;-;8;0;98;0;83;95;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems"
418;21100469683;"Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016";conference and proceedings;"-";0,186;-;5;0;27;0;24;25;0,00;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
419;21100793718;"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016";conference and proceedings;"-";0,185;-;7;0;43;0;63;41;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
420;21100782732;"2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016";conference and proceedings;"-";0,185;-;11;0;107;0;157;106;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
421;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,184;-;11;0;397;0;182;396;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
422;21100817108;"ICIEECT 2017 - International Conference on Innovations in Electrical Engineering and Computational Technologies 2017, Proceedings";conference and proceedings;"-";0,184;-;6;0;67;0;66;59;0,99;0,00;United States;Northern America;"";"2017";"Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
423;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,184;Q4;9;150;266;2485;182;266;0,72;16,57;India;Asiatic Region;"";"2016-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
424;21100780803;"Proceedings of 2016 SAI Computing Conference, SAI 2016";conference and proceedings;"-";0,184;-;12;0;205;0;185;203;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
425;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,183;Q4;4;8;33;340;15;33;0,45;42,50;United States;Northern America;"IGI Global Publishing";"2017-2020";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
426;21100788910;"ISSE 2016 - 2016 International Symposium on Systems Engineering - Proceedings Papers";conference and proceedings;"-";0,183;-;8;0;73;0;92;71;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
427;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,182;Q4;20;136;393;2712;229;388;0,61;19,94;Japan;Asiatic Region;"Fuji Technology Press";"2009-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
428;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,182;Q4;23;30;67;1130;50;62;0,62;37,67;Netherlands;Western Europe;"IOS Press";"2015-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
429;21100777492;"2015 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2015";conference and proceedings;"-";0,181;-;13;0;246;0;186;245;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
430;21100779039;"2016 17th International Symposium on Antenna Technology and Applied Electromagnetics, ANTEM 2016";conference and proceedings;"-";0,181;-;7;0;145;0;93;144;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
431;21100792084;"8th International Conference on Management of Digital EcoSystems, MEDES 2016";conference and proceedings;"-";0,181;-;7;0;35;0;33;33;0,00;0,00;United States;Northern America;"";"2016";"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
432;21100790325;"Proceedings of the 2016 18th International Conference on Electromagnetics in Advanced Applications, ICEAA 2016";conference and proceedings;"-";0,181;-;7;0;183;0;86;181;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Software"
433;21100810654;"Proceedings of the AINL FRUCT 2016 Conference";conference and proceedings;"-";0,181;-;3;0;12;0;4;10;0,33;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
434;21100782378;"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016";conference and proceedings;"-";0,180;-;9;0;99;0;87;97;0,00;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
435;21100777464;"2016 11th Systems of Systems Engineering Conference, SoSE 2016";conference and proceedings;"-";0,179;-;9;0;81;0;74;80;0,00;0,00;United States;Northern America;"";"2016";"Industrial and Manufacturing Engineering"
436;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";0,179;-;2;0;8;0;14;7;0,00;0,00;United States;Northern America;"";"2016";"Software"
437;21100470136;"21st Electrical Power Distribution Network Conference, EPDC 2016";conference and proceedings;"-";0,179;-;5;0;41;0;42;40;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Social Psychology"
