Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,163;-;12;94;235;1577;73;230;0,31;16,78;United States;Northern America;"";"2007, 2009, 2010, 2011, 2012";"Artificial Intelligence"
292;19300156801;"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008";conference and proceedings;"-";0,162;-;16;0;54;0;67;52;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
293;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,162;Q4;22;120;405;2053;181;405;0,43;17,11;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
294;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,162;-;10;0;87;0;42;85;0,48;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
295;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";0,162;-;7;0;19;0;27;17;1,42;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
296;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,161;-;15;0;158;0;80;145;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Software"
297;18500166100;"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD";conference and proceedings;"-";0,161;-;12;0;196;0;88;194;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
298;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,161;-;12;0;113;0;63;111;0,56;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
299;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,161;-;11;0;65;0;43;63;0,66;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
300;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,161;-;4;0;12;0;3;10;0,25;0,00;Portugal;Western Europe;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
301;21100217230;"WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.";conference and proceedings;"-";0,161;-;6;0;121;0;13;118;0,11;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
302;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,160;-;11;0;57;0;66;56;1,16;0,00;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
303;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,160;-;12;0;28;0;58;27;2,07;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
304;19200157101;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,159;-;3;0;6;0;4;4;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
305;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,159;-;13;0;133;0;58;131;0,44;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
306;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,159;-;6;0;16;0;10;14;0,63;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
307;19700183024;"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010";conference and proceedings;"-";0,159;-;19;0;157;0;84;154;0,54;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering"
308;19700182249;"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009";conference and proceedings;"-";0,159;-;9;0;132;0;58;130;0,44;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
309;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,159;-;2;0;12;0;2;10;0,17;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
310;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";0,158;-;12;0;57;0;41;56;0,72;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
311;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,158;Q4;16;66;160;1204;45;160;0,30;18,24;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2020";"Artificial Intelligence (Q4); Software (Q4)"
312;19700177022;"2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010";conference and proceedings;"-";0,157;-;6;0;43;0;23;42;0,53;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
313;12300154907;"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008";conference and proceedings;"-";0,157;-;17;0;346;0;161;344;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
314;19400157105;"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09";conference and proceedings;"-";0,157;-;16;0;126;0;107;123;0,85;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
315;12600154773;"Proceedings - 2nd Int. Conf. Emerging Security Inf., Systems and Technologies, SECURWARE 2008, Includes DEPEND 2008: 1st Int. Workshop on Dependability and Security in Complex and Critical Inf. Sys.";conference and proceedings;"-";0,157;-;12;0;67;0;50;65;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
316;5000153105;"Understanding Complex Systems";book series;"18600840";0,157;Q4;31;59;282;2004;107;269;0,30;33,97;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
317;19400157526;"2009 Virtual Rehabilitation International Conference, VR 2009";conference and proceedings;"-";0,155;-;11;0;67;0;51;64;0,76;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biomedical Engineering; Software"
318;21100497355;"23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008";conference and proceedings;"-";0,155;-;7;0;49;0;15;48;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
319;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,155;-;9;35;87;511;29;84;0,27;14,60;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
320;19700181229;"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings";conference and proceedings;"-";0,154;-;10;0;86;0;44;84;0,51;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
321;19700170807;"ISSNIP 2009 - Proceedings of 2009 5th International Conference on Intelligent Sensors, Sensor Networks and Information Processing";conference and proceedings;"-";0,154;-;13;0;83;0;59;81;0,71;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
322;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,154;-;8;0;26;0;32;24;1,23;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
323;19500157007;"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09";conference and proceedings;"-";0,153;-;12;0;121;0;79;120;0,65;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Ecological Modeling; Environmental Engineering"
324;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;"-";0,153;-;3;0;19;0;5;17;0,00;0,00;Italy;Western Europe;"";"2008";"Artificial Intelligence"
325;14100154712;"Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008";conference and proceedings;"-";0,153;-;6;0;37;0;14;35;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
326;19600157743;"Proceedings of the 2009 International Conference on Adaptive and Intelligent Systems, ICAIS 2009";conference and proceedings;"-";0,153;-;7;0;32;0;15;29;0,47;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Software"
327;21100258614;"Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility";conference and proceedings;"-";0,152;-;4;0;44;0;13;42;0,30;0,00;Netherlands;Western Europe;"";"2010";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
328;21100255388;"Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008";conference and proceedings;"-";0,152;-;14;0;43;0;51;42;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Visual Arts and Performing Arts"
329;21100496470;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work'";conference and proceedings;"-";0,152;-;8;0;161;0;22;159;0,00;0,00;France;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
330;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,152;-;6;0;17;0;12;15;0,71;0,00;Germany;Western Europe;"";"2010";"Artificial Intelligence; Modeling and Simulation"
331;14000156255;"2008 IEEE International Conference on Granular Computing, GRC 2008";conference and proceedings;"-";0,151;-;10;0;175;0;67;174;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
332;19700183026;"2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010";conference and proceedings;"-";0,151;-;15;0;73;0;18;72;0,25;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
333;19700186338;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings";conference and proceedings;"-";0,151;-;19;0;73;0;62;71;0,85;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
334;15600154715;"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008";conference and proceedings;"-";0,151;-;13;0;217;0;91;213;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
335;15900154705;"Proceedings of the 4th International Conference on Semantics, Knowledge, and Grid, SKG 2008";conference and proceedings;"-";0,151;-;12;0;101;0;45;99;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
336;21100219707;"10th Workshop on Objects and Agents, WOA'09";conference and proceedings;"-";0,150;-;3;0;23;0;7;22;0,30;0,00;Italy;Western Europe;"";"2009";"Artificial Intelligence"
337;19500157409;"IMVIP 2009 - 2009 International Machine Vision and Image Processing Conference";conference and proceedings;"-";0,149;-;8;0;31;0;15;29;0,48;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
338;21100223805;"Intelligent Autonomous Systems 11, IAS 2010";conference and proceedings;"-";0,149;-;7;0;27;0;8;25;0,30;0,00;Netherlands;Western Europe;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
339;14000156199;"Proc. 9th ACIS Int. Conf. Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2008 and 2nd Int. Workshop on Advanced Internet Technology and Applications";conference and proceedings;"-";0,149;-;12;0;160;0;91;157;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
340;15800154708;"Proceedings - 7th International Conference on Machine Learning and Applications, ICMLA 2008";conference and proceedings;"-";0,149;-;13;0;142;0;71;140;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
341;19400158485;"Proceedings of the ACM SIGKDD Workshop on CyberSecurity and Intelligence Informatics, CSI-KDD in Conjunction with SIGKDD'09";conference and proceedings;"-";0,149;-;5;0;11;0;10;9;0,91;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
342;21100496001;"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009";conference and proceedings;"-";0,149;-;7;0;104;0;19;102;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
343;19700183068;"AFFINE'10 - Proceedings of the 3rd ACM Workshop on Affective Interaction in Natural Environments, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,148;-;7;0;20;0;21;18;1,05;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
344;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";0,148;-;8;0;176;0;45;173;0,26;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
345;21100229206;"11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010";conference and proceedings;"-";0,147;-;5;0;21;0;8;20;0,38;0,00;Germany;Western Europe;"";"2010";"Applied Mathematics; Artificial Intelligence"
346;21100264899;"Memorias de la 11th Conferencia Iberoamericana de Software Engineering - CIbSE 2008";conference and proceedings;"-";0,147;-;1;0;35;0;11;34;0,00;0,00;Spain;Western Europe;"";"2008";"Artificial Intelligence; Software"
347;17800156743;"Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008";conference and proceedings;"-";0,147;-;12;0;243;0;98;240;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
348;14100154704;"SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,147;-;7;0;80;0;22;78;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
349;12100156839;"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP";conference and proceedings;"-";0,146;-;12;0;149;0;71;148;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Signal Processing"
350;19700167512;"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings";conference and proceedings;"-";0,146;-;20;0;317;0;176;316;0,56;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
351;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,146;-;8;0;89;0;44;85;0,49;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
352;17800156759;"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings";conference and proceedings;"-";0,145;-;6;0;21;0;13;19;0,62;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
353;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";0,145;-;14;0;218;0;122;216;0,56;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
354;14000156264;"2008 IEEE International Conference on Robotics, Automation and Mechatronics, RAM 2008";conference and proceedings;"-";0,144;-;15;0;234;0;80;232;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
355;18800156729;"2009 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2009 - Proceedings";conference and proceedings;"-";0,143;-;6;0;22;0;7;20;0,32;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
356;19700177031;"2010 IEEE Conference on Robotics, Automation and Mechatronics, RAM 2010";conference and proceedings;"-";0,143;-;13;0;101;0;49;99;0,49;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
357;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,143;Q4;20;160;180;2798;67;172;0,37;17,49;Japan;Asiatic Region;"Fuji Technology Press";"2009-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
358;17700156771;"Proceedings - 2008 IEEE 4th International Conference on Intelligent Computer Communication and Processing, ICCP 2008";conference and proceedings;"-";0,143;-;9;0;52;0;19;50;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
359;15800154710;"Proceedings of the 2nd International Symposium on Universal Communication, ISUC 2008";conference and proceedings;"-";0,143;-;10;0;82;0;37;79;0,00;0,00;Japan;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
360;21100496825;"Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009";conference and proceedings;"-";0,143;-;7;0;106;0;36;104;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
361;21100248854;"Joint 41st International Symposium on Robotics and 6th German Conference on Robotics 2010, ISR/ROBOTIK 2010";conference and proceedings;"-";0,142;-;16;0;205;0;80;201;0,39;0,00;Germany;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
362;18500165800;"Proceedings of the 2007 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR '07";conference and proceedings;"-";0,142;-;12;0;6;0;1;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Numerical Analysis; Signal Processing"
363;19400157501;"2009 3rd International Conference on Pervasive Computing Technologies for Healthcare - Pervasive Health 2009, PCTHealth 2009";conference and proceedings;"-";0,141;-;17;0;90;0;80;87;0,89;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Health Informatics; Health Information Management; Software"
364;19300156902;"2009 4th IEEE Conference on Industrial Electronics and Applications, ICIEA 2009";conference and proceedings;"-";0,141;-;21;0;809;0;317;807;0,39;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
365;21100495851;"2010 14th International Heat Transfer Conference, IHTC 14";conference and proceedings;"-";0,141;-;9;0;334;0;61;331;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
366;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";0,141;-;9;0;105;0;39;103;0,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
367;19700176240;"Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009";conference and proceedings;"-";0,141;-;5;0;24;0;8;22;0,33;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
368;19500157105;"2009 International Conference on CyberWorlds, CW '09";conference and proceedings;"-";0,140;-;13;0;60;0;48;58;0,80;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
369;19600157707;"SECRYPT 2009 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,140;-;6;0;61;0;10;59;0,16;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
370;13000154729;"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies, IEEE-DEST 2008";conference and proceedings;"-";0,139;-;11;0;94;0;41;91;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Business and International Management; Control and Systems Engineering; Management of Technology and Innovation"
371;17800156715;"2009 IEEE Workshop on Computational Intelligence in Vehicles and Vehicular Systems, CIVVS 2009 - Proceedings";conference and proceedings;"-";0,139;-;7;0;17;0;11;15;0,65;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Automotive Engineering; Computational Theory and Mathematics; Computer Science Applications"
372;27190;"Machine Translation";journal;"09226567, 15730573";0,139;Q4;29;16;35;616;43;33;1,25;38,50;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
373;21100285738;"Proceedings of the 2010 Conference on Intelligent Data Understanding, CIDU 2010";conference and proceedings;"-";0,139;-;7;0;24;0;12;22;0,50;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
374;12100156841;"VECIMS 2008 - IEEE Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems Proceedings";conference and proceedings;"-";0,139;-;9;0;39;0;25;37;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
375;21100241630;"9th International Conference on Intelligent Games and Simulation, GAME-ON 2008";conference and proceedings;"-";0,138;-;4;0;26;0;6;24;0,00;0,00;Belgium;Western Europe;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
376;19800188035;"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10";conference and proceedings;"-";0,138;-;6;0;139;0;31;138;0,22;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
377;19400158638;"VSMM 2009 - Proceedings of the 15th International Conference on Virtual Systems and Multimedia";conference and proceedings;"-";0,138;-;8;0;37;0;14;35;0,38;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
378;21100199764;"Adaptive and Emergent Behaviour and Complex Systems - Proceedings of the 23rd Convention of the Society for the Study of Artificial Intelligence and Simulation of Behaviour, AISB 2009";conference and proceedings;"-";0,137;-;11;0;138;0;50;124;0,36;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Modeling and Simulation"
379;21100236014;"IC 2009 - Actes des 20es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,137;-;5;0;25;0;12;24;0,48;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
380;17700155301;"ICARA 2009 - Proceedings of the 4th International Conference on Autonomous Robots and Agents";conference and proceedings;"-";0,137;-;13;0;126;0;60;124;0,48;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
381;17500154707;"Proceedings of the 3rd International Conference on Digital Society, ICDS 2009";conference and proceedings;"-";0,137;-;11;0;61;0;29;59;0,48;0,00;Mexico;Latin America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Social Sciences (miscellaneous)"
382;13900154725;"ROSE 2008 - IEEE International Workshop on Robotic and Sensors Environments Proceedings";conference and proceedings;"-";0,137;-;6;0;29;0;13;27;0,00;0,00;Romania;Eastern Europe;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
383;21100242256;"Joint Virtual Reality Conf. of EGVE 2010 - The 16th Eurographics Symposium on Virtual Environments, EuroVR 2010 - The 7th EuroVR (INTUITION) Conf., VEC 2010 - The Annual Virtual Efficiency Congress";conference and proceedings;"-";0,136;-;7;0;16;0;6;14;0,38;0,00;Switzerland;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
384;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,136;Q4;12;24;107;707;16;106;0,03;29,46;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
385;15600154716;"Proceedings - 3rd International Workshop on Semantic Media Adaptation and Personalization, SMAP 2008";conference and proceedings;"-";0,136;-;7;0;35;0;15;33;0,00;0,00;Czech Republic;Eastern Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
386;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,136;-;3;0;16;0;3;13;0,19;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
387;19700170809;"2009 6th Latin American Robotics Symposium, LARS 2009";conference and proceedings;"-";0,135;-;6;0;19;0;8;17;0,42;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
388;19700182708;"Innovative Developments in Design and Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";0,135;-;8;0;114;0;26;112;0,23;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
389;19700187169;"Proceedings - 2010 6th International Conference on Intelligent Environments, IE 2010";conference and proceedings;"-";0,135;-;12;0;72;0;49;70;0,68;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
390;12400154703;"Proceedings of the 2008 IEEE International Conference on Information and Automation, ICIA 2008";conference and proceedings;"-";0,135;-;15;0;352;0;122;350;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Information Systems"
391;21100289407;"Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009";conference and proceedings;"-";0,135;-;9;0;154;0;50;152;0,32;0,00;Switzerland;Western Europe;"";"2009";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
392;19600157756;"Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009";conference and proceedings;"-";0,134;-;5;0;17;0;20;12;1,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Arts and Humanities (miscellaneous); Computer Science Applications"
393;12800154718;"Proceedings - 2nd International Conference on Genetic and Evolutionary Computing, WGEC 2008";conference and proceedings;"-";0,134;-;10;0;125;0;43;123;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics"
